date,open,high,low,close,adj_close,volume,stock
2004-05-18,0.481607,0.487321,0.478571,0.483214,0.4090888,2.060632E8,aapl
2006-08-31,2.402857,2.439286,2.380714,2.423214,2.0514913,5.7469722E8,aapl
2006-09-13,2.601786,2.654286,2.582143,2.65,2.2434886,1.14613798E9,aapl
2006-11-13,2.972143,3.016071,2.951429,3.0125,2.5503814,4.50673984E8,aapl
2008-01-28,4.577143,4.757143,4.516071,4.643214,3.9309406,1.47484403E9,aapl
2008-08-26,6.17,6.245714,6.164643,6.201429,5.250126,4.45550016E8,aapl
2008-09-12,5.389643,5.389643,5.232143,5.319286,4.503305,7.930272E8,aapl
2009-01-21,2.835357,2.96,2.8325,2.958214,2.504422,1.08927002E9,aapl
2009-01-26,3.173571,3.248929,3.153571,3.201429,2.7103274,6.922384E8,aapl
2009-01-27,3.221071,3.269643,3.205,3.240357,2.743285,6.180384E8,aapl
2010-03-26,8.176786,8.283929,8.1625,8.246429,6.9814215,6.408752E8,aapl
2010-06-04,9.221786,9.353571,9.093929,9.141429,7.73913,7.5830438E8,aapl
2011-09-14,13.822143,14.0075,13.777143,13.903571,11.770758,5.34724416E8,aapl
2011-10-24,14.149286,14.517857,14.121429,14.491786,12.268738,5.02137984E8,aapl
2016-03-15,25.99,26.295,25.9625,26.145,23.900885,1.602708E8,aapl
2016-04-06,27.5575,27.745,27.3,27.74,25.35898,1.056164E8,aapl
2016-12-09,28.0775,28.675,28.0775,28.4875,26.478064,1.376104E8,aapl
2017-07-19,37.62,37.855,37.4875,37.755,35.389477,8.3692E7,aapl
2018-07-10,47.6775,47.82,47.545,47.5875,45.299313,6.37564E7,aapl
2018-09-20,55.06,55.57,54.7875,55.0075,52.54616,1.064352E8,aapl
2019-04-04,48.6975,49.0925,48.285,48.9225,47.097637,7.64572E7,aapl
2019-09-25,54.6375,55.375,54.285,55.2575,53.604088,8.76136E7,aapl
2019-11-21,65.9225,66.0025,65.295,65.5025,63.733315,1.213952E8,aapl
2020-05-26,80.875,81.06,79.125,79.1825,77.435715,1.25522E8,aapl
2021-04-16,134.3,134.67,133.28,134.16,131.86049,8.49224E7,aapl
2022-05-11,153.5,155.45,145.81,146.5,145.05757,1.42689792E8,aapl
2023-02-03,148.03,157.38,147.83,154.5,153.4454,1.54357296E8,aapl
2023-05-17,171.71,172.93,170.42,172.69,172.01073,5.79516E7,aapl
2005-11-09,2.142857,2.186071,2.142857,2.146786,1.8174679,5.5292998E8,aapl
2006-10-04,2.646429,2.695,2.612857,2.692143,2.279167,8.2908282E8,aapl
2007-03-01,3.001071,3.153929,2.991071,3.109286,2.63232,1.41552883E9,aapl
2007-04-25,3.365357,3.407143,3.35,3.405357,2.882973,1.18714394E9,aapl
2007-09-18,4.966429,5.101786,4.9225,5.032857,4.2608147,1.0640896E9,aapl
2008-09-17,4.946071,4.946786,4.565357,4.565357,3.8650293,1.20045517E9,aapl
2009-03-06,3.155,3.157143,2.940357,3.046429,2.5791044,1.0111472E9,aapl
2010-01-12,7.471071,7.491786,7.372143,7.418571,6.280557,5.9445958E8,aapl
2010-06-21,9.9175,9.964643,9.5975,9.648929,8.168778,7.7649037E8,aapl
2010-07-02,8.946071,8.961786,8.685714,8.819286,7.4664025,6.9384282E8,aapl
2010-07-07,8.946071,9.241786,8.919643,9.238214,7.821068,6.5455603E8,aapl
2010-07-27,9.316786,9.457143,9.296429,9.431429,7.9846454,5.8477158E8,aapl
2010-10-20,11.035714,11.223214,10.959643,11.090357,9.3890915,7.2162438E8,aapl
2012-07-31,21.543928,21.84643,21.525715,21.812857,18.466755,4.62327616E8,aapl
2012-10-26,21.765356,21.928572,21.107143,21.571428,18.34077,1.01843277E9,aapl
2013-06-25,14.489286,14.563929,14.243929,14.379643,12.435256,3.14162816E8,aapl
2015-05-01,31.525,32.5325,31.325,32.2375,28.934082,2.340504E8,aapl
2015-06-23,31.87,31.9025,31.72,31.7575,28.622334,1.210756E8,aapl
2016-07-13,24.3525,24.4175,24.21,24.2175,22.273619,1.035688E8,aapl
2017-01-04,28.9625,29.1275,28.9375,29.005,26.959057,8.44724E7,aapl
2017-03-16,35.18,35.255,35.065,35.1725,32.83326,7.6928E7,aapl
2018-06-14,47.8875,47.8925,47.555,47.7,45.406395,8.64404E7,aapl
2019-01-17,38.55,39.415,38.315,38.965,37.351368,1.192848E8,aapl
2019-08-29,52.125,52.33,51.665,52.2525,50.689,8.3962E7,aapl
2020-11-20,118.64,118.77,117.29,117.34,115.156685,7.3604304E7,aapl
2020-12-14,122.6,123.35,121.54,121.78,119.51406,7.9184496E7,aapl
2022-02-16,171.85,173.34,170.05,172.55,170.60042,6.11774E7,aapl
2022-09-07,154.82,156.67,153.61,155.96,154.63892,8.74496E7,aapl
2023-10-19,176.04,177.84,175.19,175.46,175.00584,5.93029E7,aapl
2023-11-09,182.96,184.12,181.81,182.41,181.93784,5.37635E7,aapl
2004-02-19,0.416607,0.422143,0.400179,0.40125,0.3396981,3.230808E8,aapl
2004-03-30,0.495357,0.499107,0.488214,0.498571,0.42208993,3.596768E8,aapl
2005-02-04,1.390536,1.409464,1.384464,1.407857,1.1918908,5.6355597E8,aapl
2005-12-28,2.659643,2.67,2.618571,2.6275,2.2244403,3.981152E8,aapl
2006-05-23,2.316429,2.328214,2.25,2.255357,1.9093837,6.9441402E8,aapl
2007-02-28,2.964286,3.057143,2.964286,3.021786,2.558243,9.194752E8,aapl
2007-10-16,5.912143,6.077857,5.898214,6.056429,5.1273685,1.0678304E9,aapl
2007-10-29,6.623214,6.663929,6.596429,6.610357,5.5963244,5.4055398E8,aapl
2009-06-25,4.848214,5.007143,4.828929,4.995,4.228765,5.8944762E8,aapl
2010-09-08,9.277857,9.4425,9.253571,9.39,7.9495726,5.265512E8,aapl
2012-03-06,18.702143,19.060356,18.436428,18.937857,16.03278,8.1023878E8,aapl
2013-02-14,16.59,16.844286,16.572144,16.663929,14.315906,3.552752E8,aapl
2017-08-08,39.65,40.4575,39.5675,40.02,37.512566,1.448236E8,aapl
2018-10-04,57.695,58.0875,56.6825,56.9975,54.44713,1.28168E8,aapl
2018-11-30,45.0725,45.0825,44.2575,44.645,42.796154,1.58126E8,aapl
2019-06-06,45.77,46.3675,45.5375,46.305,44.749443,9.01052E7,aapl
2023-08-30,184.94,187.85,184.74,187.65,187.16428,6.08139E7,aapl
2023-11-15,187.85,189.5,187.78,188.01,187.77039,5.37905E7,aapl
2023-12-11,193.11,193.49,191.42,193.18,192.9338,6.09437E7,aapl
2004-10-25,0.842857,0.854286,0.840536,0.849107,0.71885365,3.92644E8,aapl
2005-08-12,1.552143,1.650714,1.548571,1.646429,1.3938658,9.160368E8,aapl
2005-10-17,1.927857,1.936786,1.881429,1.908571,1.615795,6.1683443E8,aapl
2006-08-09,2.336786,2.342857,2.264286,2.271071,1.9226873,9.5583878E8,aapl
2007-12-03,6.495,6.576429,6.346429,6.387857,5.407955,9.6146957E8,aapl
2008-02-04,4.793214,4.853571,4.693571,4.701786,3.9805307,8.9923398E8,aapl
2009-09-23,6.621429,6.746429,6.608214,6.625,5.6087213,5.9356358E8,aapl
2009-10-14,6.866071,6.868571,6.793929,6.831786,5.783786,3.75510784E8,aapl
2009-12-01,7.222857,7.241786,7.029643,7.034643,5.955527,4.657632E8,aapl
2010-04-08,8.587143,8.626429,8.501429,8.569643,7.255056,5.7298918E8,aapl
2010-06-03,9.470714,9.483929,9.300357,9.397143,7.955616,6.5010682E8,aapl
2010-08-26,8.766071,8.776786,8.581429,8.581429,7.2650304,4.66505216E8,aapl
2012-03-19,21.370358,21.491785,21.0375,21.467857,18.174677,9.0123597E8,aapl
2014-08-14,24.3325,24.3925,24.2,24.375,21.69718,1.12464E8,aapl
2014-10-22,25.71,26.0275,25.65,25.7475,22.918901,2.73052416E8,aapl
2015-03-12,30.5775,31.225,30.4075,31.1125,27.924362,1.934508E8,aapl
2015-06-26,31.9175,31.9975,31.6275,31.6875,28.559242,1.762672E8,aapl
2015-09-01,27.5375,27.97,26.84,26.93,24.38128,3.07383616E8,aapl
2016-11-30,27.9,28.05,27.5675,27.63,25.68105,1.446492E8,aapl
2016-12-30,29.1625,29.3,28.8575,28.955,26.912592,1.223452E8,aapl
2017-04-25,35.9775,36.225,35.9675,36.1325,33.729412,7.5486E7,aapl
2018-03-21,43.76,43.7725,42.815,42.8175,40.6021,1.482196E8,aapl
2018-10-24,55.65,56.0575,53.635,53.7725,51.366436,1.63702E8,aapl
2020-10-01,117.64,117.72,115.83,116.79,114.4195,1.161204E8,aapl
2020-12-15,124.34,127.9,124.13,127.88,125.500565,1.57243696E8,aapl
2021-04-19,133.51,135.47,133.34,134.84,132.52878,9.42642E7,aapl
2023-01-23,138.12,143.32,137.9,141.11,140.14682,8.1760304E7,aapl
2024-02-15,183.55,184.49,181.35,183.86,183.86,6.54345E7,aapl
2004-04-28,0.478929,0.482321,0.470357,0.472321,0.39986667,2.31168E8,aapl
2006-05-08,2.606786,2.635714,2.561429,2.5675,2.173645,5.9485158E8,aapl
2007-01-04,3.001786,3.069643,2.993571,3.059286,2.5899906,8.4726042E8,aapl
2008-06-24,6.156071,6.277857,6.129643,6.1875,5.2383347,6.219472E8,aapl
2010-06-28,9.533214,9.633929,9.447143,9.582143,8.11224,5.8494797E8,aapl
2011-06-28,11.916071,12.025,11.908571,11.973571,10.136819,2.94299584E8,aapl
2011-10-26,14.348571,14.376786,14.041071,14.307143,12.112419,4.563048E8,aapl
2012-11-13,19.246786,19.66,19.155714,19.389286,16.56073,5.32949184E8,aapl
2013-01-09,18.660713,18.750357,18.428213,18.467857,15.773727,4.07604416E8,aapl
2013-05-02,15.777857,16.02107,15.736786,15.911429,13.669437,4.21828416E8,aapl
2013-11-15,18.806429,18.89607,18.731787,18.749643,16.4167,3.17920384E8,aapl
2014-08-06,23.6875,23.87,23.6775,23.74,21.027342,1.54232E8,aapl
2014-10-21,25.755,25.755,25.3175,25.6175,22.803183,3.78495616E8,aapl
2015-10-27,28.85,29.135,28.4975,28.6375,25.927172,2.795376E8,aapl
2016-12-28,29.38,29.505,29.05,29.19,27.131006,8.36236E7,aapl
2019-09-10,53.465,54.195,52.9275,54.175,52.553978,1.271116E8,aapl
2020-03-30,62.685,63.88,62.35,63.7025,62.129036,1.679764E8,aapl
2020-10-02,112.89,115.37,112.22,113.02,110.726036,1.44712E8,aapl
2021-06-03,124.68,124.85,123.13,123.54,121.62873,7.62292E7,aapl
2022-02-15,170.97,172.95,170.25,172.79,170.83772,6.25274E7,aapl
2023-02-21,150.2,151.3,148.41,148.48,147.69167,5.88672E7,aapl
2023-08-23,178.52,181.55,178.33,181.12,180.65118,5.27228E7,aapl
2006-05-05,2.566429,2.580357,2.541071,2.5675,2.173645,5.6391162E8,aapl
2007-06-07,4.463929,4.5575,4.399643,4.431071,3.751342,1.91507955E9,aapl
2007-08-24,4.661786,4.834643,4.636071,4.832143,4.0908895,9.1183398E8,aapl
2008-11-06,3.608929,3.670714,3.5,3.539286,2.996358,1.31907443E9,aapl
2009-06-18,4.861071,4.928571,4.8425,4.852857,4.1084247,4.27680384E8,aapl
2009-08-10,5.916429,5.95,5.845,5.882857,4.980423,3.002944E8,aapl
2009-08-11,5.846071,5.870714,5.781429,5.815357,4.9232793,3.553424E8,aapl
2010-04-19,8.8225,8.853214,8.634643,8.823929,7.470332,5.6692442E8,aapl
2010-09-21,10.137857,10.2625,10.099643,10.134643,8.579983,6.6807437E8,aapl
2011-04-29,12.385,12.641071,12.381071,12.504643,10.586426,1.00634522E9,aapl
2011-05-10,12.460357,12.488929,12.380714,12.480357,10.565863,2.82091584E8,aapl
2012-07-25,20.51643,20.742857,20.357143,20.534643,17.384619,8.7731277E8,aapl
2012-10-04,23.973213,24.080357,23.769644,23.814285,20.247723,3.707256E8,aapl
2014-02-27,18.469286,18.885,18.430357,18.845358,16.599274,3.01881984E8,aapl
2016-08-16,27.4075,27.5575,27.3025,27.345,25.286331,1.351776E8,aapl
2016-10-12,29.3375,29.495,29.1875,29.335,27.126507,1.503472E8,aapl
2018-10-02,56.8125,57.5,56.6575,57.32,54.75519,9.91528E7,aapl
2019-12-17,69.8925,70.4425,69.7,70.1025,68.20906,1.141584E8,aapl
2020-01-10,77.65,78.1675,77.0625,77.5825,75.487015,1.406448E8,aapl
2020-04-28,71.27,71.4575,69.55,69.645,67.92476,1.120048E8,aapl
2020-11-27,116.57,117.49,116.22,116.59,114.42063,4.66913E7,aapl
2022-11-14,148.97,150.28,147.43,148.28,147.26787,7.3374096E7,aapl
2004-02-02,0.401071,0.407321,0.394286,0.398571,0.33743,2.874312E8,aapl
2004-05-17,0.476786,0.483214,0.470714,0.475714,0.40273917,3.004456E8,aapl
2004-10-18,0.798214,0.852679,0.798214,0.852679,0.7218777,1.200752E9,aapl
2005-09-06,1.667857,1.745714,1.6625,1.742857,1.4755019,8.186192E8,aapl
2006-11-14,3.028571,3.035714,2.996429,3.035714,2.5700333,5.8895482E8,aapl
2006-11-28,3.227143,3.284643,3.211071,3.278929,2.77594,1.03617357E9,aapl
2007-11-23,6.142857,6.144643,6.0625,6.126429,5.186631,4.657576E8,aapl
2008-04-09,5.475357,5.496071,5.373571,5.408571,4.578893,8.733984E8,aapl
2008-11-24,3.043214,3.385357,3.03,3.319643,2.8104076,1.44225766E9,aapl
2010-01-21,7.574286,7.618214,7.400357,7.431071,6.2911396,6.0815437E8,aapl
2010-04-06,8.507143,8.58,8.464286,8.555,7.242658,4.47017216E8,aapl
2011-01-31,11.992857,12.144286,11.939286,12.118571,10.259575,3.77246784E8,aapl
2011-04-08,12.14,12.148214,11.926786,11.966429,10.130773,3.775352E8,aapl
2011-05-05,12.442857,12.533929,12.358929,12.383929,10.484227,3.35969216E8,aapl
2012-03-23,21.446072,21.492857,21.22857,21.2875,18.021986,4.304888E8,aapl
2012-07-03,21.245714,21.428572,21.214287,21.4075,18.123575,2.417128E8,aapl
2018-03-02,43.2,44.075,43.1125,44.0525,41.77321,1.53816E8,aapl
2019-01-18,39.375,39.47,38.995,39.205,37.581436,1.35004E8,aapl
2020-04-15,70.6,71.5825,70.1575,71.1075,69.3511,1.311544E8,aapl
2021-01-28,139.52,141.99,136.7,137.09,134.53918,1.42621104E8,aapl
2024-01-29,192.01,192.2,189.58,191.73,191.48566,4.71456E7,aapl
2004-01-15,0.409107,0.417857,0.401786,0.408036,0.34544304,1.01820877E9,aapl
2004-09-10,0.636786,0.646964,0.633214,0.640536,0.54227734,3.280144E8,aapl
2005-01-21,1.273393,1.278571,1.25,1.25875,1.0656571,9.113328E8,aapl
2005-05-23,1.351786,1.425,1.351786,1.42,1.2021711,1.0425744E9,aapl
2005-08-25,1.647143,1.660357,1.636071,1.645,1.3926562,2.762536E8,aapl
2005-09-14,1.823571,1.828214,1.766429,1.771786,1.4999931,4.744264E8,aapl
2006-06-29,2.027143,2.110357,2.013929,2.106071,1.7829988,8.733984E8,aapl
2008-07-30,5.635,5.731786,5.574286,5.71,4.834085,7.2518323E8,aapl
2008-09-23,4.708929,4.85,4.523571,4.53,3.8350952,1.28036442E9,aapl
2008-11-25,3.379643,3.3825,3.148571,3.242857,2.7454007,1.2352928E9,aapl
2010-12-14,11.490357,11.519286,11.392857,11.438929,9.684192,3.51008E8,aapl
2011-01-14,12.353214,12.445714,12.301429,12.445714,10.536532,3.0884E8,aapl
2011-07-11,12.726429,12.848929,12.600714,12.642857,10.703432,4.426744E8,aapl
2012-01-27,15.869286,16.017143,15.848929,15.974286,13.523825,2.99709184E8,aapl
2012-08-10,22.096786,22.205713,22.09643,22.203571,18.87824,1.949388E8,aapl
2012-08-28,24.106428,24.14643,23.9525,24.1,20.490648,2.674168E8,aapl
2013-04-24,14.055,14.830357,14.017857,14.480714,12.440316,9.696512E8,aapl
2015-02-24,33.235,33.4,32.7925,33.0425,29.656591,2.76912384E8,aapl
2015-11-16,27.845,28.56,27.75,28.545,25.95405,1.524268E8,aapl
2018-03-19,44.33,44.3675,43.415,43.825,41.557476,1.337872E8,aapl
2019-04-18,50.78,51.0375,50.63,50.965,49.063942,9.67832E7,aapl
2019-06-14,47.8875,48.3975,47.575,48.185,46.566277,7.5046E7,aapl
2020-11-18,118.61,119.82,118.0,118.03,115.83384,7.6322096E7,aapl
2022-10-21,142.87,147.85,142.65,147.27,146.02254,8.65486E7,aapl
2023-10-09,176.81,179.05,175.8,178.99,178.5267,4.23908E7,aapl
2004-07-22,0.558036,0.566607,0.554643,0.565714,0.478933,3.341184E8,aapl
2004-09-16,0.628571,0.656429,0.626429,0.649107,0.5495338,5.019168E8,aapl
2007-02-02,3.004286,3.044643,2.989286,3.026786,2.562475,6.2152998E8,aapl
2007-08-15,4.383571,4.459286,4.273214,4.282143,3.6252599,9.9285197E8,aapl
2009-03-05,3.230714,3.281071,3.158929,3.172857,2.6861389,7.068992E8,aapl
2009-07-10,4.869286,4.963214,4.868571,4.947143,4.1882486,4.45275584E8,aapl
2009-09-29,6.668929,6.692857,6.5825,6.620714,5.6050925,3.453856E8,aapl
2010-11-29,11.267857,11.338571,11.120714,11.316786,9.580785,4.45785216E8,aapl
2011-03-18,12.040357,12.078571,11.785714,11.809643,9.998039,7.5321402E8,aapl
2011-06-10,11.805357,11.845,11.625357,11.639286,9.853814,4.339552E8,aapl
2012-01-09,15.196429,15.276786,15.048214,15.061786,12.7513,3.94024384E8,aapl
2013-04-30,15.539286,15.901786,15.431071,15.813571,13.585372,6.9153843E8,aapl
2014-02-28,18.895714,19.026787,18.647142,18.794287,16.554296,3.719688E8,aapl
2014-03-13,19.194286,19.273571,18.898571,18.951786,16.693024,2.577428E8,aapl
2015-04-29,32.54,32.8975,32.075,32.16,28.864527,2.535444E8,aapl
2019-02-26,43.4275,43.825,43.2925,43.5825,41.95682,6.82808E7,aapl
2019-03-29,47.4575,47.52,47.135,47.4875,45.716164,9.4256E7,aapl
2019-06-27,50.0725,50.3925,49.8925,49.935,48.25749,8.35988E7,aapl
2020-03-10,69.285,71.61,67.3425,71.335,69.573006,2.85289984E8,aapl
2020-10-05,113.91,116.65,113.55,116.5,114.1354,1.062438E8,aapl
2021-07-01,136.6,137.33,135.76,137.27,135.14633,5.24858E7,aapl
2022-05-16,145.55,147.52,144.18,145.54,144.10703,8.66438E7,aapl
2022-07-01,136.04,139.04,135.66,138.93,137.5621,7.10516E7,aapl
2022-08-01,161.01,163.59,160.89,161.51,159.91978,6.78294E7,aapl
2022-10-18,145.49,146.7,140.61,143.75,142.53236,9.91366E7,aapl
2022-11-01,155.08,155.45,149.13,150.65,149.37392,8.0379296E7,aapl
2023-04-20,166.09,167.87,165.56,166.65,165.7652,5.24564E7,aapl
2023-05-22,173.98,174.71,173.45,174.2,173.51479,4.35709E7,aapl
2023-06-07,178.44,181.21,177.32,177.82,177.12054,6.19446E7,aapl
2023-11-28,189.78,191.08,189.4,190.4,190.15735,3.84154E7,aapl
2004-03-03,0.421429,0.431964,0.421429,0.427143,0.3616189,2.251312E8,aapl
2004-09-22,0.680357,0.681071,0.657321,0.659286,0.5581512,4.01688E8,aapl
2004-09-27,0.659821,0.678214,0.657679,0.670179,0.56737316,3.97516E8,aapl
2004-11-15,0.985714,0.990357,0.970357,0.986429,0.8351102,3.760456E8,aapl
2005-08-02,1.531786,1.553571,1.521786,1.5425,1.3058796,2.96875584E8,aapl
2006-07-18,1.898571,1.923214,1.851786,1.889286,1.5994686,1.00044838E9,aapl
2006-09-12,2.600357,2.623214,2.551786,2.593929,2.196018,1.68468723E9,aapl
2006-10-10,2.662143,2.663571,2.61,2.636071,2.2316961,5.31588416E8,aapl
2007-02-27,3.082143,3.11,2.978929,2.9975,2.5376816,1.14581325E9,aapl
2007-07-13,4.8225,4.923214,4.804286,4.918929,4.164363,9.0760602E8,aapl
2008-09-29,4.272143,4.274286,3.5925,3.759286,3.1826088,2.62205722E9,aapl
2009-08-20,5.892143,5.954286,5.878929,5.940357,5.029104,3.420312E8,aapl
2010-06-23,9.806429,9.809286,9.567857,9.6775,8.192969,7.6845722E8,aapl
2013-07-16,15.232857,15.3825,15.148929,15.364286,13.28676,2.16538E8,aapl
2014-04-07,18.857857,18.960714,18.63893,18.695356,16.467157,2.898504E8,aapl
2014-10-02,24.8175,25.055,24.51,24.975,22.231266,1.910312E8,aapl
2014-10-29,26.6625,26.8425,26.59,26.835,23.886929,2.107516E8,aapl
2015-05-08,31.67,31.905,31.5275,31.905,28.755268,2.222016E8,aapl
2015-06-16,31.7575,31.9625,31.5925,31.9,28.75076,1.259764E8,aapl
2015-07-07,31.4725,31.5375,30.9425,31.4225,28.320408,1.877872E8,aapl
2016-03-10,25.3525,25.56,25.0375,25.2925,23.121557,1.340544E8,aapl
2016-04-26,25.9775,26.325,25.9775,26.0875,23.848312,2.240648E8,aapl
2019-07-18,51.0,51.47,50.925,51.415,49.68778,7.41624E7,aapl
2020-04-20,69.4875,70.42,69.2125,69.2325,67.522415,1.300152E8,aapl
2021-08-11,146.05,146.72,145.53,145.86,143.8186,4.84935E7,aapl
2022-04-14,170.62,171.27,165.04,165.29,163.42245,7.53294E7,aapl
2022-04-28,159.25,164.52,158.93,163.64,161.79109,1.302168E8,aapl
2022-08-30,162.13,162.56,157.72,158.91,157.56395,7.79062E7,aapl
2005-04-21,1.3,1.328929,1.282143,1.327857,1.1241633,7.5959238E8,aapl
2005-09-09,1.788214,1.833929,1.778214,1.8325,1.5513934,6.156416E8,aapl
2005-12-05,2.569643,2.590357,2.553214,2.565,2.1715271,5.8367117E8,aapl
2006-03-10,2.2875,2.303214,2.230357,2.256786,1.9105939,1.04314278E9,aapl
2006-03-13,2.323214,2.367143,2.313929,2.345714,1.9858799,8.6118758E8,aapl
2006-03-21,2.2075,2.297857,2.1925,2.2075,1.8688675,1.3453664E9,aapl
