date,adj_stock,stock
2024-09-28,189.1733697816859,aapl
2024-03-24,169.86715828677018,amzn
2024-04-17,171.39304368767404,amzn
2024-04-14,171.41769893251748,amzn
2024-02-24,169.15281480018987,amzn
2024-02-28,169.63293573034323,amzn
2024-03-09,169.3024284262726,amzn
2024-03-16,169.91022068253884,amzn
2024-04-06,171.7779057391069,amzn
2024-02-29,169.50414608404864,amzn
2024-04-04,171.55063963377341,amzn
2024-02-26,169.27327159868045,amzn
2024-03-25,169.90952504709577,amzn
2024-03-08,169.26843436789525,amzn
2024-03-06,169.30277417371644,amzn
2024-02-27,169.48335866731918,amzn
2024-02-23,169.15426579014456,amzn
2024-04-08,172.0978079154616,amzn
2024-04-01,171.1361696573021,amzn
2024-04-12,171.21244455018586,amzn
2024-03-19,169.71509191559144,amzn
2024-04-10,171.6075708109354,amzn
2024-03-03,169.10158230195665,amzn
2024-04-07,171.9923987222734,amzn
2024-04-16,171.55647019489288,amzn
2024-04-05,171.69835494920656,amzn
2024-04-23,172.1010404641676,amzn
2024-03-15,169.92870465010105,amzn
2024-03-18,169.7319861774421,amzn
2024-03-02,169.3594583800546,amzn
2024-03-14,169.69708903834717,amzn
2024-03-21,169.547691441253,amzn
2024-04-09,171.90801701298494,amzn
2024-04-03,171.15238608871184,amzn
2024-03-10,169.3245642328302,amzn
2024-03-07,169.31751891999966,amzn
2024-04-19,171.61451801934635,amzn
2024-03-12,169.213900589967,amzn
2024-03-05,169.3129684156299,amzn
2024-04-21,171.78862267958348,amzn
2024-03-29,170.68971773013723,amzn
2024-04-02,171.2013278089845,amzn
2024-02-21,168.58999633789062,amzn
2024-03-04,169.21317836525128,amzn
2024-03-30,170.9455267632305,amzn
2024-03-26,170.1723448727093,amzn
2024-03-20,169.63510903596756,amzn
2024-04-13,171.28911230148,amzn
2024-04-11,171.40014438208897,amzn
2024-02-22,168.8151041195926,amzn
2024-03-01,169.43533211685155,amzn
2024-03-22,169.65676194778322,amzn
2024-04-18,171.5169141206515,amzn
2024-03-23,169.70812472801646,amzn
2024-04-22,171.84743628573622,amzn
2024-03-17,169.8701818086942,amzn
2024-03-31,170.90490590406384,amzn
2024-03-11,169.23775642244397,amzn
2024-04-15,171.6000238058163,amzn
2024-04-20,171.60201859203366,amzn
2024-03-27,170.2379306565415,amzn
2024-03-13,169.5823790017425,amzn
2024-03-28,170.43156460180546,amzn
2024-02-25,169.19365003060662,amzn
2024-06-03,174.56964057559736,amzn
2024-05-06,172.2054525889156,amzn
2024-04-29,172.44574008017787,amzn
2024-06-17,175.49347216217686,amzn
2024-05-17,173.1993410964536,amzn
2024-05-09,172.6983619199817,amzn
2024-06-07,174.42557329384215,amzn
2024-05-03,172.0791452660124,amzn
2024-05-28,173.91029220155582,amzn
2024-05-13,173.18511195949765,amzn
2024-06-08,174.61769731180533,amzn
2024-06-23,176.3150829169219,amzn
2024-04-27,172.18699244315673,amzn
2024-05-12,172.93453539930488,amzn
2024-06-04,174.62586442890728,amzn
2024-05-15,173.10287461802966,amzn
2024-06-13,175.18442918365125,amzn
2024-05-25,173.9545544854307,amzn
2024-04-24,172.17246986835556,amzn
2024-06-12,175.07808801559898,amzn
2024-05-21,173.8208201287853,amzn
2024-06-16,175.3624204536051,amzn
2024-05-26,173.8073625778523,amzn
2024-06-15,175.6318188088557,amzn
2024-06-22,176.1520755093411,amzn
2024-05-18,173.1799934823019,amzn
2024-05-22,173.88216853027473,amzn
2024-06-05,174.4193871133997,amzn
2024-04-25,171.8771646269119,amzn
2024-06-19,175.84484214126962,amzn
2024-05-05,171.9395334448605,amzn
2024-06-14,175.21731935848558,amzn
2024-05-20,173.6745084129588,amzn
2024-04-30,172.46121685406487,amzn
2024-05-27,173.7660483110422,amzn
2024-06-24,176.54217097967424,amzn
2024-05-11,172.76712597980276,amzn
2024-05-24,174.04021632047127,amzn
2024-06-25,176.6007276064013,amzn
2024-05-19,173.6019336285168,amzn
2024-05-07,172.27771914054037,amzn
2024-06-11,174.93076996741698,amzn
2024-05-31,173.96319669387734,amzn
2024-04-26,172.18813183133102,amzn
2024-06-09,174.87148227319142,amzn
2024-06-06,174.2757610830739,amzn
2024-05-08,172.33396477639155,amzn
2024-05-29,173.891784041653,amzn
2024-05-16,173.12311602385958,amzn
2024-06-20,176.0095949674591,amzn
2024-06-01,174.0645472970827,amzn
2024-05-04,172.03478291543104,amzn
2024-05-14,172.85961583079398,amzn
2024-06-10,175.0000243733673,amzn
2024-05-02,172.1210924428138,amzn
2024-05-01,172.2762981446674,amzn
2024-05-30,174.03711765014307,amzn
2024-06-18,175.76589371070145,amzn
2024-05-23,173.83058500896632,amzn
2024-05-10,172.65318581957754,amzn
2024-04-28,172.2789608587848,amzn
2024-06-02,174.66596828641283,amzn
2024-06-21,176.1554151553561,amzn
2024-07-03,176.90607424790826,amzn
2024-07-21,178.01283980183348,amzn
2024-08-03,178.63282942878251,amzn
2024-08-12,179.62877909031957,amzn
2024-07-19,177.80705708260024,amzn
2024-07-04,176.7226521553309,amzn
2024-07-23,178.1385405096703,amzn
2024-06-28,176.8473557119501,amzn
2024-08-22,180.32139454323834,amzn
2024-07-12,177.32686372772855,amzn
2024-06-26,176.6402881155206,amzn
2024-08-24,180.66687157337384,amzn
2024-07-25,178.08740552468967,amzn
2024-08-09,179.3188474451271,amzn
2024-07-30,178.83857559337503,amzn
2024-07-05,176.73926858391982,amzn
2024-07-31,179.01262119468072,amzn
2024-08-16,179.56239582579136,amzn
2024-07-01,176.66519850889043,amzn
2024-06-30,176.45678944265265,amzn
2024-07-16,177.78828450236426,amzn
2024-07-28,178.35871315322188,amzn
2024-08-14,179.5087176999191,amzn
2024-07-09,176.85742927299367,amzn
2024-07-13,177.53328874720685,amzn
2024-08-27,180.59627575947985,amzn
2024-08-13,179.5978045169719,amzn
2024-07-29,178.6164092572677,amzn
2024-08-18,180.16563410818478,amzn
2024-08-15,179.67567337075295,amzn
2024-07-14,177.9374973382378,amzn
2024-08-25,180.6782120550041,amzn
2024-07-10,177.0668867741169,amzn
2024-08-05,179.11226179952828,amzn
2024-07-24,178.04560826922938,amzn
2024-08-10,179.51972322725373,amzn
2024-07-06,176.63122878726742,amzn
2024-08-20,179.8838877566431,amzn
2024-08-26,180.61240233075918,amzn
2024-08-11,179.34534701956287,amzn
2024-08-21,180.2532193364604,amzn
2024-08-04,178.89399633213853,amzn
2024-08-01,178.975766342877,amzn
2024-07-26,178.18832418083966,amzn
2024-07-11,177.13813710978596,amzn
2024-08-19,179.93745399185943,amzn
2024-07-07,176.65797587499677,amzn
2024-07-18,177.77048683679584,amzn
2024-07-27,178.29825798954607,amzn
2024-07-22,178.06109298985237,amzn
2024-08-23,180.55145557576867,amzn
2024-08-17,180.0370903215518,amzn
2024-07-17,177.7541741219422,amzn
2024-07-15,177.7447262116634,amzn
2024-08-02,178.6640581804665,amzn
2024-06-27,176.88215538454233,amzn
2024-06-29,176.61697369274486,amzn
2024-07-08,176.73772945207176,amzn
2024-07-02,176.68968954544223,amzn
2024-08-06,179.1080875885289,amzn
2024-07-20,177.81798274391988,amzn
2024-08-07,179.25731881698306,amzn
2024-08-08,179.10085440307736,amzn
2024-09-07,180.94718352274992,amzn
2024-09-18,181.68085381938678,amzn
2024-09-15,181.90644538843966,amzn
2024-10-08,183.35437530641698,amzn
2024-08-29,180.6807900713204,amzn
2024-09-12,181.8634055489793,amzn
2024-09-01,180.41295016082643,amzn
2024-09-10,181.27268826114567,amzn
2024-10-22,184.30486099687684,amzn
2024-10-25,184.52976579594645,amzn
2024-10-23,184.4073848681249,amzn
2024-10-27,184.21676837601555,amzn
2024-08-30,180.8082080658615,amzn
2024-10-10,183.8286685563018,amzn
2024-10-26,184.32019868379933,amzn
2024-09-29,182.82257702353223,amzn
2024-09-20,181.77711600981445,amzn
2024-09-27,182.57643681188543,amzn
2024-10-18,184.15665540113753,amzn
2024-09-05,180.66851215166793,amzn
2024-09-09,181.2027690077594,amzn
2024-09-13,182.00104827198962,amzn
2024-09-28,182.7967822691719,amzn
2024-10-19,184.06622694849378,amzn
2024-10-09,183.46278379763103,amzn
2024-10-07,183.47175643366708,amzn
2024-09-14,182.07359506058572,amzn
2024-10-01,182.9481247695249,amzn
2024-09-08,181.0705689666465,amzn
2024-09-19,181.72748883883017,amzn
2024-10-21,183.9956722212767,amzn
2024-08-31,180.58335822982716,amzn
2024-10-15,183.75580619321747,amzn
2024-09-22,182.25143453911255,amzn
2024-10-13,183.5520450899046,amzn
2024-09-21,182.07562054099816,amzn
2024-09-24,182.6152187034945,amzn
2024-10-04,183.59321841511922,amzn
2024-10-02,182.91159985037837,amzn
2024-10-14,183.68365882959515,amzn
2024-10-24,184.32560455733943,amzn
2024-10-20,184.04261016509835,amzn
2024-09-25,182.5163853829985,amzn
2024-10-05,183.51168223442028,amzn
2024-09-06,180.71063100910072,amzn
2024-09-26,182.51279115086274,amzn
2024-10-11,184.1232310147954,amzn
2024-09-16,181.96690762495618,amzn
2024-09-30,182.9693674297799,amzn
2024-10-28,184.17155628646407,amzn
2024-10-06,183.6926852152927,amzn
2024-09-02,180.5284786154814,amzn
2024-08-28,180.60146717908157,amzn
2024-09-17,181.72601792445363,amzn
2024-09-04,180.56592364353165,amzn
2024-10-03,183.37323950556927,amzn
2024-10-16,184.0870313436616,amzn
2024-09-23,182.54703412248475,amzn
2024-10-17,184.08259874079607,amzn
2024-09-03,180.4215948014904,amzn
2024-10-29,184.41143909236698,amzn
2024-10-12,183.80923318492984,amzn
2024-09-11,181.3962784248307,amzn
2024-03-29,144.17459363159318,googl
2024-02-22,142.6263031501212,googl
2024-04-17,144.8931026297364,googl
2024-04-14,144.93255504042796,googl
2024-03-13,143.586634925203,googl
2024-03-18,143.60904773506547,googl
2024-03-28,144.1848901151681,googl
2024-03-04,142.8824507806529,googl
2024-04-02,144.6051218347706,googl
2024-02-28,142.72371957364,googl
2024-03-08,143.4289344803954,googl
2024-02-23,142.76028377619622,googl
2024-04-16,144.86558820410903,googl
2024-04-08,144.94363857882428,googl
2024-02-25,142.79804517202106,googl
2024-04-19,144.88388643196063,googl
2024-04-05,144.81965924894223,googl
2024-04-03,144.76277762060394,googl
2024-02-24,142.73174188805783,googl
2024-03-22,143.61808259670588,googl
2024-03-03,142.84534990143075,googl
2024-03-24,143.7611381680756,googl
2024-04-04,144.7893850154492,googl
2024-04-11,144.97444560356024,googl
2024-03-16,143.59711921386537,googl
2024-02-29,142.68613313435833,googl
2024-03-12,143.65631038641735,googl
2024-03-17,143.51908003663888,googl
2024-03-26,143.8869390334415,googl
2024-04-07,144.86931076804723,googl
2024-04-22,145.23196206844082,googl
2024-03-27,144.1002583933702,googl
2024-03-14,143.57970206230542,googl
2024-03-19,143.64370440696632,googl
2024-03-01,142.74091687059067,googl
2024-03-15,143.76314337513554,googl
2024-04-01,144.42752169478592,googl
2024-03-25,143.86207862027234,googl
2024-04-23,145.08757451470962,googl
2024-04-13,145.04893922977772,googl
2024-04-15,144.83239135886072,googl
2024-04-06,144.9207772712181,googl
2024-04-21,145.12451418474427,googl
2024-03-11,143.57448365550766,googl
2024-04-09,144.86661563148178,googl
2024-04-18,144.89491465566203,googl
2024-03-31,144.38652073763402,googl
2024-03-23,143.67666490298348,googl
2024-03-10,143.4937254350311,googl
2024-02-21,142.5500030517578,googl
2024-04-10,144.82343974915608,googl
2024-03-20,143.67895223285197,googl
2024-02-27,142.78306230278955,googl
2024-04-12,145.0499572406987,googl
2024-02-26,142.81297922443878,googl
2024-03-21,143.63901454461546,googl
2024-03-06,143.12816250314992,googl
2024-03-02,142.68652285017953,googl
2024-03-30,144.33553565084495,googl
2024-03-05,143.0079394813098,googl
2024-03-09,143.4918276304544,googl
2024-03-07,143.27132913419965,googl
2024-04-20,144.95259052819694,googl
2024-04-26,145.08533261556852,googl
2024-06-07,146.7495191436157,googl
2024-05-03,145.51609382237652,googl
2024-05-01,145.19096638828034,googl
2024-05-10,145.7900364799464,googl
2024-05-30,146.92393749014036,googl
2024-06-20,146.8893484499879,googl
2024-05-31,146.83895380149542,googl
2024-05-20,146.5915912915267,googl
2024-05-12,145.87160944666454,googl
2024-06-24,147.00464211577352,googl
2024-05-04,145.43946460364194,googl
2024-05-26,146.5975885645721,googl
2024-04-24,144.99490655507017,googl
2024-06-06,146.69456056600248,googl
2024-05-06,145.60541033228853,googl
2024-06-08,146.87881499480858,googl
2024-06-01,146.81372374455617,googl
2024-05-27,146.62315372599952,googl
2024-05-09,145.73538419885358,googl
2024-06-16,146.91864321043363,googl
2024-04-29,145.0096018326779,googl
2024-05-15,146.03470081392248,googl
2024-04-25,145.135556244304,googl
2024-06-05,146.8788260731936,googl
2024-06-19,146.87493881961407,googl
2024-05-19,146.46920493734393,googl
2024-05-22,146.54809266614413,googl
2024-06-18,146.84910000954827,googl
2024-06-13,147.03346862541704,googl
2024-04-30,145.07726086723898,googl
2024-06-10,146.80147101299667,googl
2024-05-07,145.6108083603278,googl
2024-05-28,146.73716851424692,googl
2024-05-14,146.00247767386495,googl
2024-06-25,146.92858044051417,googl
2024-06-11,146.81881956488806,googl
2024-04-28,145.12702996230283,googl
2024-04-27,145.03903826328758,googl
2024-05-17,146.08625869594832,googl
2024-05-29,146.79289672693716,googl
2024-05-02,145.32369148749476,googl
2024-05-21,146.51609679667342,googl
2024-05-13,145.9637441419678,googl
2024-06-04,146.80716430360187,googl
2024-06-22,146.90947060260785,googl
2024-05-18,146.23417368438928,googl
2024-05-24,146.6437340772939,googl
2024-05-25,146.54666623482402,googl
2024-06-09,146.99912117883784,googl
2024-06-21,146.87385709712572,googl
2024-06-12,146.94765117566024,googl
2024-06-23,146.87440590325312,googl
2024-06-03,146.85052318044097,googl
2024-06-02,146.8407718282077,googl
2024-05-11,145.7974709891572,googl
2024-06-14,147.04740460983894,googl
2024-05-05,145.5680698005528,googl
2024-06-15,146.861253800203,googl
2024-05-08,145.6134186250149,googl
2024-05-23,146.4786681749557,googl
2024-05-16,145.9740229299555,googl
2024-06-17,146.85580681394887,googl
2024-07-21,147.43229198894048,googl
2024-07-12,147.84445320364497,googl
2024-07-16,147.66005356438976,googl
2024-08-10,148.29757327311114,googl
2024-07-27,148.00414151574248,googl
2024-08-07,148.35381334247688,googl
2024-07-05,147.44550138124495,googl
2024-08-02,148.09427313637795,googl
2024-07-29,147.9292424544949,googl
2024-07-30,148.00620090753793,googl
2024-08-24,148.97558706957687,googl
2024-07-13,147.71260573627285,googl
2024-08-20,148.79930832900766,googl
2024-06-29,147.2256427334359,googl
2024-08-06,148.34292217028374,googl
2024-06-27,147.02676288490568,googl
2024-08-21,148.8501416727259,googl
2024-07-18,147.73267136917036,googl
2024-08-17,148.6139778940244,googl
2024-08-01,147.96853456451518,googl
2024-08-08,148.34507039388805,googl
2024-06-28,147.1730874541759,googl
2024-07-14,147.7120134050799,googl
2024-08-22,148.97783753714054,googl
2024-07-22,147.49713097602339,googl
2024-08-26,149.0720564252871,googl
2024-08-19,148.7505421468128,googl
2024-08-11,148.35600719313751,googl
2024-07-03,147.27585211611722,googl
2024-07-09,147.74340591478392,googl
2024-07-01,147.1538430182687,googl
2024-07-07,147.53252042830894,googl
2024-07-31,148.05069805467193,googl
2024-08-03,148.1650298292725,googl
2024-08-04,148.3707697737782,googl
2024-08-27,149.16853090068517,googl
2024-07-24,147.7407488420228,googl
2024-07-10,147.7526161718415,googl
2024-07-04,147.3472143155457,googl
2024-08-09,148.23435718352982,googl
2024-07-11,147.83220094344892,googl
2024-07-20,147.60133130478513,googl
2024-07-23,147.66447800226868,googl
2024-08-15,148.51283006015026,googl
2024-07-28,147.82715938677134,googl
2024-07-08,147.6926216093573,googl
2024-07-26,148.08099183320002,googl
2024-06-30,147.28112930842346,googl
2024-07-02,147.19471840714576,googl
2024-08-25,148.83333035173513,googl
2024-08-16,148.35281978680138,googl
2024-06-26,146.84240703813023,googl
2024-08-14,148.4242619608435,googl
2024-07-25,147.88916789419258,googl
2024-07-06,147.5698559529828,googl
2024-08-18,148.62871356670004,googl
2024-08-12,148.22802415110834,googl
2024-07-15,147.6795270054565,googl
2024-08-13,148.41637219706703,googl
2024-07-19,147.65052714081705,googl
2024-07-17,147.6288839533547,googl
2024-08-23,148.88720616447233,googl
2024-08-05,148.36594804253141,googl
2024-09-30,150.07400766656278,googl
2024-10-15,151.0495365406031,googl
2024-09-07,149.67585783397334,googl
2024-09-08,149.81004243317037,googl
2024-10-14,150.89801619151442,googl
2024-10-16,151.1518960103447,googl
2024-08-29,149.1762733398617,googl
2024-09-02,149.40899676946188,googl
2024-09-06,149.54950524416574,googl
2024-10-18,151.2066333070432,googl
2024-10-13,150.9925774627813,googl
2024-09-01,149.3336572506843,googl
2024-10-23,151.33134397061156,googl
2024-09-14,150.00021099705685,googl
2024-10-28,151.50811659856066,googl
2024-10-08,150.47957143830985,googl
2024-10-01,150.21379508711004,googl
2024-10-04,150.6139233236547,googl
2024-10-10,150.7936295505377,googl
2024-10-22,151.23256546709254,googl
2024-10-24,151.29484705031905,googl
2024-09-15,150.08889001561116,googl
2024-10-07,150.51387461680704,googl
2024-09-09,149.82937721235928,googl
2024-08-30,149.1959098032886,googl
2024-10-12,150.96939812050454,googl
2024-09-29,149.82242631773238,googl
2024-09-17,150.11090024948604,googl
2024-09-11,149.7308741825709,googl
2024-09-19,150.29627453175405,googl
2024-10-21,151.26990720485554,googl
2024-08-28,149.14000012042771,googl
2024-09-18,150.10083713519967,googl
2024-10-11,150.80033857880917,googl
2024-09-12,149.8829921059095,googl
2024-09-27,150.0246257415361,googl
2024-10-05,150.64491612394215,googl
2024-10-09,150.66194642884813,googl
2024-09-20,150.2365511813733,googl
2024-09-04,149.3358746060366,googl
2024-09-05,149.49974836547057,googl
2024-09-13,150.05359510656007,googl
2024-10-19,151.1708111738555,googl
2024-09-26,150.00187762226963,googl
2024-09-28,149.92524544807674,googl
2024-10-17,151.29081512123645,googl
2024-09-10,149.79349976807947,googl
2024-10-25,151.30368442248385,googl
2024-10-20,151.30865506180382,googl
2024-10-03,150.49609763554778,googl
2024-09-24,149.97600420114327,googl
2024-10-26,151.39383625951257,googl
2024-10-29,151.55165645183777,googl
2024-09-25,149.89131321553623,googl
2024-09-22,150.07970920973796,googl
2024-09-16,149.99329818809048,googl
