Date,Open,High,Low,Close,Adj Close,Volume
2004-02-11,26.969999313354492,27.229999542236328,26.850000381469727,27.149999618530273,16.94952964782715,51515300
2004-02-12,27.09000015258789,27.149999618530273,26.93000030517578,26.950000762939453,16.824674606323242,44537000
2004-02-13,26.979999542236328,27.059999465942383,26.5,26.59000015258789,16.59992027282715,67541100
2004-02-17,26.719999313354492,27.100000381469727,26.59000015258789,26.989999771118164,16.84964370727539,43477000
2004-02-18,26.899999618530273,27.110000610351562,26.739999771118164,26.770000457763672,16.71229362487793,50334700
2004-02-19,26.920000076293945,26.979999542236328,26.43000030517578,26.459999084472656,16.518760681152344,61840600
2004-02-20,26.65999984741211,26.799999237060547,26.5,26.56999969482422,16.587440490722656,57821900
2004-02-23,26.729999542236328,26.760000228881836,26.479999542236328,26.610000610351562,16.612411499023438,50256800
2004-02-24,26.610000610351562,26.950000762939453,26.549999237060547,26.8799991607666,16.78096580505371,55426500
2004-02-25,26.899999618530273,26.989999771118164,26.610000610351562,26.700000762939453,16.668590545654297,64275700
2004-02-26,26.59000015258789,26.649999618530273,26.40999984741211,26.5,16.543737411499023,66602700
2004-02-27,26.469999313354492,26.6200008392334,26.350000381469727,26.530000686645508,16.56247329711914,58266500
2004-03-01,26.6299991607666,26.719999313354492,26.5,26.700000762939453,16.668590545654297,51912300
2004-03-02,26.610000610351562,26.690000534057617,26.350000381469727,26.389999389648438,16.475067138671875,66331000
2004-03-03,26.350000381469727,26.549999237060547,26.219999313354492,26.3700008392334,16.462575912475586,54998700
2004-03-04,26.329999923706055,26.420000076293945,26.209999084472656,26.3700008392334,16.462575912475586,44023200
2004-03-05,26.229999542236328,26.600000381469727,26.200000762939453,26.350000381469727,16.450092315673828,59849800
2004-03-08,26.309999465942383,26.350000381469727,25.809999465942383,25.829999923706055,16.125459671020508,69367800
2004-03-09,25.799999237060547,25.969999313354492,25.540000915527344,25.719999313354492,16.056787490844727,81111700
2004-03-10,25.649999618530273,25.799999237060547,25.350000381469727,25.3700008392334,15.83828353881836,75155800
2004-03-11,25.18000030517578,25.780000686645508,25.06999969482422,25.09000015258789,15.663487434387207,90536300
2004-03-12,25.3799991607666,25.510000228881836,25.229999542236328,25.3799991607666,15.844533920288086,64137100
2004-03-15,25.299999237060547,25.43000030517578,25.059999465942383,25.15999984741211,15.707195281982422,68835300
2004-03-16,25.260000228881836,25.3700008392334,25.100000381469727,25.18000030517578,15.719667434692383,65453800
2004-03-17,25.25,25.459999084472656,25.110000610351562,25.1299991607666,15.688457489013672,56241400
2004-03-18,24.959999084472656,25.030000686645508,24.579999923706055,24.889999389648438,15.538622856140137,123231000
2004-03-19,24.770000457763672,24.940000534057617,24.559999465942383,24.6299991607666,15.376309394836426,86281600
2004-03-22,24.479999542236328,24.84000015258789,24.010000228881836,24.5,15.295156478881836,127605200
2004-03-23,24.649999618530273,24.65999984741211,24.110000610351562,24.149999618530273,15.076650619506836,91696300
2004-03-24,24.3799991607666,24.579999923706055,24.18000030517578,24.40999984741211,15.238968849182129,97584700
2004-03-25,24.600000381469727,25.239999771118164,24.579999923706055,25.190000534057617,15.725922584533691,85677900
2004-03-26,25.110000610351562,25.510000228881836,25.0,25.030000686645508,15.626031875610352,61584900
2004-03-29,25.25,25.399999618530273,25.0,25.309999465942383,15.800834655761719,51881600
2004-03-30,25.209999084472656,25.329999923706055,25.030000686645508,25.200000762939453,15.732158660888672,59010400
2004-03-31,25.200000762939453,25.200000762939453,24.8700008392334,24.93000030517578,15.56360912322998,70533200
2004-04-01,24.950000762939453,25.110000610351562,24.850000381469727,25.079999923706055,15.657246589660645,69051900
2004-04-02,25.479999542236328,25.899999618530273,25.440000534057617,25.850000381469727,16.137950897216797,98043800
2004-04-05,25.809999465942383,25.979999542236328,25.729999542236328,25.950000762939453,16.20037269592285,53800300
2004-04-06,25.770000457763672,25.899999618530273,25.65999984741211,25.799999237060547,16.106731414794922,48992000
2004-04-07,25.739999771118164,25.780000686645508,25.350000381469727,25.59000015258789,15.975625038146973,63268900
2004-04-08,25.81999969482422,25.850000381469727,25.360000610351562,25.479999542236328,15.906961441040039,45294600
2004-04-12,25.479999542236328,25.739999771118164,25.43000030517578,25.610000610351562,15.988116264343262,38786800
2004-04-13,25.68000030517578,25.770000457763672,25.40999984741211,25.450000762939453,15.888233184814453,56971500
2004-04-14,25.389999389648438,25.68000030517578,25.3799991607666,25.510000228881836,15.925679206848145,61079600
2004-04-15,25.530000686645508,25.729999542236328,25.100000381469727,25.219999313354492,15.744649887084961,73756900
2004-04-16,25.329999923706055,25.399999618530273,25.110000610351562,25.15999984741211,15.707195281982422,51768600
2004-04-19,25.079999923706055,25.600000381469727,25.059999465942383,25.530000686645508,15.9381742477417,44592100
2004-04-20,25.649999618530273,25.8799991607666,25.280000686645508,25.329999923706055,15.813313484191895,59902600
2004-04-21,25.360000610351562,25.489999771118164,25.200000762939453,25.450000762939453,15.888233184814453,49252000
2004-04-22,25.510000228881836,25.989999771118164,25.469999313354492,25.950000762939453,16.20037269592285,99207700
2004-04-23,27.399999618530273,27.719999313354492,27.34000015258789,27.540000915527344,17.193002700805664,258269000
2004-04-26,27.450000762939453,27.549999237060547,27.100000381469727,27.239999771118164,17.005712509155273,89391000
2004-04-27,27.15999984741211,27.3700008392334,27.1299991607666,27.219999313354492,16.993227005004883,80716800
2004-04-28,27.010000228881836,27.049999237060547,26.469999313354492,26.559999465942383,16.581199645996094,72842200
2004-04-29,26.510000228881836,26.940000534057617,26.309999465942383,26.479999542236328,16.53125,77787300
2004-04-30,26.59000015258789,26.75,25.959999084472656,26.1299991607666,16.312744140625,66172200
2004-05-03,26.190000534057617,26.520000457763672,26.190000534057617,26.350000381469727,16.450092315673828,65916200
2004-05-04,26.350000381469727,26.540000915527344,26.020000457763672,26.329999923706055,16.43760871887207,55496400
2004-05-05,26.31999969482422,26.600000381469727,26.25,26.299999237060547,16.41887855529785,51841700
2004-05-06,26.15999984741211,26.34000015258789,26.030000686645508,26.1200008392334,16.306507110595703,62693900
2004-05-07,26.030000686645508,26.3799991607666,25.75,25.780000686645508,16.094249725341797,68290200
2004-05-10,25.6299991607666,26.049999237060547,25.6200008392334,25.93000030517578,16.18789291381836,64621400
2004-05-11,26.09000015258789,26.110000610351562,25.790000915527344,25.940000534057617,16.194133758544922,57917200
2004-05-12,25.8700008392334,26.0,25.43000030517578,25.940000534057617,16.194133758544922,64145600
2004-05-13,25.81999969482422,26.190000534057617,25.790000915527344,26.100000381469727,16.294021606445312,63861500
2004-05-14,26.0,26.170000076293945,25.639999389648438,25.860000610351562,16.14418601989746,43775300
2004-05-17,25.469999313354492,25.790000915527344,25.420000076293945,25.540000915527344,15.944416046142578,55149600
2004-05-18,25.700000762939453,25.969999313354492,25.639999389648438,25.829999923706055,16.125459671020508,58158600
2004-05-19,26.030000686645508,26.270000457763672,25.6200008392334,25.6200008392334,15.994361877441406,60052800
2004-05-20,25.75,25.8700008392334,25.59000015258789,25.729999542236328,16.06303596496582,52089900
2004-05-21,25.969999313354492,26.200000762939453,25.780000686645508,25.889999389648438,16.162919998168945,57809300
2004-05-24,26.049999237060547,26.170000076293945,25.739999771118164,25.760000228881836,16.08176612854004,56250500
2004-05-25,25.709999084472656,26.190000534057617,25.600000381469727,26.100000381469727,16.294021606445312,66615000
2004-05-26,25.989999771118164,26.149999618530273,25.850000381469727,26.139999389648438,16.318988800048828,50306900
2004-05-27,26.15999984741211,26.190000534057617,25.920000076293945,26.190000534057617,16.35020637512207,49071900
2004-05-28,26.139999389648438,26.350000381469727,26.020000457763672,26.229999542236328,16.37517547607422,37393000
2004-06-01,26.1299991607666,26.270000457763672,25.8700008392334,26.110000610351562,16.30026626586914,48369500
2004-06-02,26.1200008392334,26.280000686645508,26.010000228881836,26.1299991607666,16.312744140625,54020000
2004-06-03,26.049999237060547,26.1299991607666,25.860000610351562,25.889999389648438,16.162919998168945,45933100
2004-06-04,26.030000686645508,26.239999771118164,25.940000534057617,25.950000762939453,16.20037269592285,48815300
2004-06-07,26.020000457763672,26.43000030517578,25.969999313354492,26.43000030517578,16.50004005432129,65218600
2004-06-08,26.280000686645508,26.649999618530273,26.239999771118164,26.600000381469727,16.606170654296875,58447700
2004-06-09,26.399999618530273,26.649999618530273,26.399999618530273,26.469999313354492,16.525012969970703,50385500
2004-06-10,26.3799991607666,26.790000915527344,26.3799991607666,26.770000457763672,16.71229362487793,48109200
2004-06-14,26.549999237060547,26.899999618530273,26.530000686645508,26.899999618530273,16.793453216552734,67377500
2004-06-15,26.989999771118164,27.600000381469727,26.969999313354492,27.40999984741211,17.111839294433594,114183400
2004-06-16,27.34000015258789,27.5,27.149999618530273,27.31999969482422,17.0556640625,67431100
2004-06-17,27.309999465942383,27.920000076293945,27.290000915527344,27.770000457763672,17.336584091186523,105427500
2004-06-18,27.770000457763672,28.5,27.700000762939453,28.350000381469727,17.698673248291016,134218700
2004-06-21,28.219999313354492,28.65999984741211,28.1200008392334,28.350000381469727,17.698673248291016,116881700
2004-06-22,28.149999618530273,28.350000381469727,27.809999465942383,28.290000915527344,17.661218643188477,98932000
2004-06-23,28.200000762939453,28.3799991607666,28.0,28.299999237060547,17.66745376586914,58558400
2004-06-24,28.479999542236328,28.649999618530273,28.360000610351562,28.389999389648438,17.72364616394043,65503800
2004-06-25,28.479999542236328,28.6299991607666,28.25,28.56999969482422,17.836017608642578,71136500
2004-06-28,28.600000381469727,28.75,28.170000076293945,28.280000686645508,17.654979705810547,77024100
2004-06-29,28.18000030517578,28.579999923706055,28.18000030517578,28.5,17.79231834411621,55371700
2004-06-30,28.56999969482422,28.799999237060547,28.389999389648438,28.559999465942383,17.82978057861328,83544400
2004-07-01,28.700000762939453,28.84000015258789,28.260000228881836,28.6299991607666,17.873483657836914,78441400
2004-07-02,28.6200008392334,28.68000030517578,28.399999618530273,28.56999969482422,17.836017608642578,36690100
2004-07-06,28.31999969482422,28.329999923706055,27.940000534057617,28.020000457763672,17.492660522460938,69158900
2004-07-07,27.670000076293945,28.31999969482422,27.549999237060547,28.100000381469727,17.5426082611084,66255700
2004-07-08,27.8799991607666,28.149999618530273,27.549999237060547,27.639999389648438,17.255435943603516,59125100
2004-07-09,27.780000686645508,28.0,27.639999389648438,27.860000610351562,17.392784118652344,50249300
2004-07-12,27.670000076293945,28.0,27.59000015258789,27.889999389648438,17.41150665283203,45757300
2004-07-13,27.90999984741211,27.950000762939453,27.600000381469727,27.600000381469727,17.2304630279541,43274100
2004-07-14,27.399999618530273,28.360000610351562,27.34000015258789,28.1299991607666,17.56133270263672,87656300
2004-07-15,28.049999237060547,28.200000762939453,27.799999237060547,27.8700008392334,17.399019241333008,46759700
2004-07-16,28.18000030517578,28.200000762939453,27.25,27.479999542236328,17.155546188354492,66406300
2004-07-19,27.6200008392334,28.260000228881836,27.600000381469727,27.950000762939453,17.448963165283203,60354500
2004-07-20,28.0,28.479999542236328,27.850000381469727,28.31999969482422,17.679950714111328,89010700
2004-07-21,29.889999389648438,29.889999389648438,28.809999465942383,28.860000610351562,18.01706886291504,201518000
2004-07-22,29.06999969482422,29.299999237060547,28.829999923706055,29.0,18.104463577270508,124640700
2004-07-23,28.3799991607666,28.399999618530273,28.020000457763672,28.030000686645508,17.4989013671875,97372700
2004-07-26,28.360000610351562,28.709999084472656,28.200000762939453,28.65999984741211,17.892202377319336,72387600
2004-07-27,28.700000762939453,28.760000228881836,28.1299991607666,28.440000534057617,17.754867553710938,72968400
2004-07-28,28.34000015258789,28.790000915527344,28.280000686645508,28.579999923706055,17.84227180480957,62718800
2004-07-29,28.780000686645508,28.799999237060547,28.25,28.479999542236328,17.779836654663086,60148400
2004-07-30,28.450000762939453,28.809999465942383,28.329999923706055,28.489999771118164,17.78607177734375,59552900
2004-08-02,28.270000457763672,28.549999237060547,28.15999984741211,28.520000457763672,17.8048038482666,52267000
2004-08-03,28.3799991607666,28.420000076293945,28.0,28.06999969482422,17.523876190185547,53990900
2004-08-04,28.010000228881836,28.200000762939453,27.989999771118164,28.059999465942383,17.517637252807617,46217900
2004-08-05,28.15999984741211,28.209999084472656,27.520000457763672,27.530000686645508,17.186763763427734,55591700
2004-08-06,27.3799991607666,27.860000610351562,27.059999465942383,27.139999389648438,16.943279266357422,75628000
2004-08-09,27.260000228881836,27.280000686645508,27.100000381469727,27.18000030517578,16.96825408935547,51877500
2004-08-10,27.299999237060547,27.75,27.25,27.719999313354492,17.305377960205078,57632700
2004-08-11,27.389999389648438,27.510000228881836,27.200000762939453,27.40999984741211,17.111839294433594,53097300
2004-08-12,27.229999542236328,27.309999465942383,26.860000610351562,26.8799991607666,16.78096580505371,50279700
2004-08-13,27.010000228881836,27.25,26.979999542236328,27.020000457763672,16.868370056152344,43333200
2004-08-16,27.030000686645508,27.200000762939453,26.959999084472656,27.09000015258789,16.912076950073242,54347200
2004-08-17,27.219999313354492,27.3799991607666,26.979999542236328,27.049999237060547,16.887100219726562,56879700
2004-08-18,26.93000030517578,27.5,26.889999389648438,27.459999084472656,17.143054962158203,58844000
2004-08-19,27.350000381469727,27.450000762939453,27.010000228881836,27.1200008392334,16.93079948425293,46293000
2004-08-20,27.1299991607666,27.3700008392334,27.040000915527344,27.200000762939453,16.980743408203125,46494800
2004-08-23,27.270000457763672,27.329999923706055,27.1200008392334,27.239999771118164,17.055877685546875,39572200
2004-08-24,27.399999618530273,27.459999084472656,27.09000015258789,27.239999771118164,17.055877685546875,40835300
2004-08-25,27.209999084472656,27.670000076293945,27.18000030517578,27.549999237060547,17.249980926513672,53512700
2004-08-26,27.459999084472656,27.600000381469727,27.389999389648438,27.440000534057617,17.181106567382812,35465500
2004-08-27,27.5,27.649999618530273,27.450000762939453,27.459999084472656,17.193628311157227,33248700
2004-08-30,27.299999237060547,27.389999389648438,26.850000381469727,27.299999237060547,17.09344482421875,36679600
2004-08-31,27.290000915527344,27.31999969482422,27.049999237060547,27.299999237060547,17.09344482421875,52106700
2004-09-01,27.229999542236328,27.520000457763672,27.139999389648438,27.389999389648438,17.149805068969727,48507500
2004-09-02,27.399999618530273,27.68000030517578,27.350000381469727,27.6200008392334,17.293807983398438,42161700
2004-09-03,27.459999084472656,27.6200008392334,27.100000381469727,27.110000610351562,16.974475860595703,46174400
2004-09-07,27.290000915527344,27.3799991607666,27.15999984741211,27.360000610351562,17.13101577758789,44893400
2004-09-08,27.299999237060547,27.469999313354492,27.139999389648438,27.260000228881836,17.068403244018555,53278100
2004-09-09,27.299999237060547,27.469999313354492,27.18000030517578,27.280000686645508,17.08091926574707,56904700
2004-09-10,27.34000015258789,27.510000228881836,27.18000030517578,27.489999771118164,17.212411880493164,52664500
2004-09-13,27.530000686645508,27.56999969482422,26.739999771118164,27.25,17.062131881713867,48239200
2004-09-14,27.3700008392334,27.510000228881836,27.270000457763672,27.440000534057617,17.181106567382812,55920000
2004-09-15,27.360000610351562,27.399999618530273,27.139999389648438,27.190000534057617,17.02457046508789,52605700
2004-09-16,27.219999313354492,27.350000381469727,27.170000076293945,27.260000228881836,17.068403244018555,35951500
2004-09-17,27.389999389648438,27.530000686645508,27.260000228881836,27.510000228881836,17.224931716918945,65283000
2004-09-20,27.440000534057617,27.649999618530273,27.329999923706055,27.510000228881836,17.224931716918945,51513600
2004-09-21,27.450000762939453,27.530000686645508,27.25,27.260000228881836,17.068403244018555,73874400
2004-09-22,27.280000686645508,27.739999771118164,27.06999969482422,27.1200008392334,16.980743408203125,68409000
2004-09-23,27.190000534057617,27.389999389648438,27.170000076293945,27.350000381469727,17.124744415283203,52155800
2004-09-24,27.389999389648438,27.459999084472656,27.190000534057617,27.290000915527344,17.087190628051758,49859800
2004-09-27,27.170000076293945,27.31999969482422,27.1299991607666,27.190000534057617,17.02457046508789,47813600
2004-09-28,27.209999084472656,27.360000610351562,27.040000915527344,27.270000457763672,17.074665069580078,62055100
2004-09-29,27.260000228881836,27.690000534057617,27.229999542236328,27.579999923706055,17.268766403198242,61529300
2004-09-30,27.59000015258789,27.790000915527344,27.520000457763672,27.649999618530273,17.312591552734375,71218000
2004-10-01,27.81999969482422,28.31999969482422,27.780000686645508,28.25,17.688282012939453,66302800
2004-10-04,28.440000534057617,28.459999084472656,28.06999969482422,28.1200008392334,17.60687828063965,62016200
2004-10-05,28.149999618530273,28.450000762939453,28.100000381469727,28.3799991607666,17.769670486450195,58017700
2004-10-06,28.389999389648438,28.549999237060547,28.229999542236328,28.530000686645508,17.86359214782715,56999600
2004-10-07,28.540000915527344,28.59000015258789,28.15999984741211,28.170000076293945,17.638179779052734,38401500
2004-10-08,28.100000381469727,28.329999923706055,27.969999313354492,27.989999771118164,17.52547836303711,49556600
2004-10-11,28.200000762939453,28.219999313354492,27.93000030517578,28.059999465942383,17.569313049316406,44691000
2004-10-12,27.829999923706055,28.15999984741211,27.809999465942383,28.030000686645508,17.550527572631836,56412900
2004-10-13,28.190000534057617,28.270000457763672,27.940000534057617,28.030000686645508,17.550527572631836,49500700
2004-10-14,28.040000915527344,28.15999984741211,27.799999237060547,27.799999237060547,17.40652084350586,41548700
2004-10-15,27.969999313354492,28.239999771118164,27.81999969482422,27.989999771118164,17.52547836303711,49828500
2004-10-18,28.06999969482422,28.450000762939453,27.979999542236328,28.40999984741211,17.788454055786133,50350700
2004-10-19,28.530000686645508,28.59000015258789,28.170000076293945,28.18000030517578,17.644441604614258,57026500
2004-10-20,28.219999313354492,28.75,28.1200008392334,28.700000762939453,17.97002410888672,69078100
2004-10-21,28.809999465942383,28.889999389648438,28.469999313354492,28.559999465942383,17.882381439208984,94988500
2004-10-22,28.299999237060547,28.34000015258789,27.579999923706055,27.739999771118164,17.368942260742188,101912800
2004-10-25,27.670000076293945,27.770000457763672,27.549999237060547,27.6299991607666,17.30007553100586,61529500
2004-10-26,27.709999084472656,27.899999618530273,27.6299991607666,27.899999618530273,17.469127655029297,76966600
2004-10-27,27.860000610351562,28.350000381469727,27.579999923706055,28.149999618530273,17.625661849975586,72392600
2004-10-28,28.110000610351562,28.540000915527344,27.899999618530273,28.010000228881836,17.538002014160156,63059600
2004-10-29,28.1200008392334,28.149999618530273,27.799999237060547,27.969999313354492,17.51296043395996,80010100
2004-11-01,28.15999984741211,28.280000686645508,27.959999084472656,28.079999923706055,17.58182716369629,72930900
2004-11-02,28.260000228881836,28.469999313354492,28.030000686645508,28.239999771118164,17.6820125579834,89417100
2004-11-03,28.649999618530273,28.649999618530273,28.309999465942383,28.469999313354492,17.826026916503906,79666700
2004-11-04,28.3799991607666,29.0,28.3799991607666,29.0,18.15787124633789,87867700
2004-11-05,29.209999084472656,29.360000610351562,29.030000686645508,29.309999465942383,18.351970672607422,95337700
2004-11-08,29.18000030517578,29.479999542236328,29.1299991607666,29.280000686645508,18.33319091796875,112802100
2004-11-09,29.43000030517578,29.889999389648438,29.350000381469727,29.770000457763672,18.639997482299805,100401000
2004-11-10,29.920000076293945,30.0,29.690000534057617,29.729999542236328,18.61495018005371,84097700
2004-11-11,29.889999389648438,30.079999923706055,29.81999969482422,29.979999542236328,18.771482467651367,87358900
2004-11-12,30.15999984741211,30.200000762939453,29.799999237060547,29.969999313354492,18.76522445678711,162269000
2004-11-15,27.34000015258789,27.5,27.200000762939453,27.389999389648438,19.114154815673828,104468000
2004-11-16,27.329999923706055,27.34000015258789,27.049999237060547,27.1200008392334,18.925729751586914,64522600
2004-11-17,27.25,27.350000381469727,27.059999465942383,27.170000076293945,18.96062469482422,58830700
2004-11-18,27.1299991607666,27.170000076293945,27.0,27.06999969482422,18.890838623046875,63249900
2004-11-19,27.030000686645508,27.06999969482422,26.84000015258789,26.860000610351562,18.744295120239258,85808600
2004-11-22,26.75,26.81999969482422,26.100000381469727,26.649999618530273,18.59773826599121,92410800
2004-11-23,26.520000457763672,26.700000762939453,26.399999618530273,26.530000686645508,18.513999938964844,70459700
2004-11-24,26.6200008392334,26.729999542236328,26.399999618530273,26.639999389648438,18.59075927734375,60069200
2004-11-26,26.559999465942383,26.81999969482422,26.549999237060547,26.600000381469727,18.562849044799805,24398700
2004-11-29,26.639999389648438,26.950000762939453,26.610000610351562,26.770000457763672,18.68148422241211,67079900
2004-11-30,26.75,27.010000228881836,26.700000762939453,26.809999465942383,18.709394454956055,75960400
2004-12-01,26.950000762939453,27.280000686645508,26.809999465942383,27.25,19.01643943786621,99889000
2004-12-02,27.270000457763672,27.399999618530273,26.920000076293945,27.09000015258789,18.90479850769043,96088300
2004-12-03,27.15999984741211,27.440000534057617,27.139999389648438,27.229999542236328,19.002490997314453,76498400
2004-12-06,27.100000381469727,27.440000534057617,27.06999969482422,27.329999923706055,19.07227325439453,55297400
2004-12-07,27.260000228881836,27.3799991607666,27.0,27.06999969482422,18.890838623046875,111656000
2004-12-08,27.010000228881836,27.360000610351562,26.90999984741211,27.360000610351562,19.09321403503418,95655000
2004-12-09,27.1299991607666,27.360000610351562,26.940000534057617,27.229999542236328,19.002490997314453,83006000
2004-12-10,27.079999923706055,27.18000030517578,27.040000915527344,27.079999923706055,18.89781951904297,70949200
2004-12-13,27.100000381469727,27.280000686645508,26.90999984741211,27.25,19.01643943786621,93812500
2004-12-14,27.049999237060547,27.329999923706055,27.040000915527344,27.229999542236328,19.002490997314453,127843200
2004-12-15,27.219999313354492,27.399999618530273,27.06999969482422,27.110000610351562,18.918746948242188,106303900
2004-12-16,27.149999618530273,27.280000686645508,27.010000228881836,27.15999984741211,18.95364761352539,88997500
2004-12-17,27.0,27.31999969482422,26.799999237060547,26.959999084472656,18.814071655273438,126184400
2004-12-20,27.010000228881836,27.149999618530273,26.889999389648438,26.950000762939453,18.80710220336914,85552800
2004-12-21,27.0,27.170000076293945,26.940000534057617,27.06999969482422,18.890838623046875,94646100
2004-12-22,26.84000015258789,27.149999618530273,26.780000686645508,26.969999313354492,18.821048736572266,63651900
2004-12-23,26.8700008392334,27.149999618530273,26.829999923706055,27.010000228881836,18.848966598510742,65801900
2004-12-27,27.010000228881836,27.100000381469727,26.81999969482422,26.850000381469727,18.737306594848633,55958500
2004-12-28,26.850000381469727,27.030000686645508,26.799999237060547,26.950000762939453,18.80710220336914,55075900
2004-12-29,26.850000381469727,27.0,26.81999969482422,26.899999618530273,18.772201538085938,47594900
2004-12-30,26.889999389648438,26.940000534057617,26.75,26.760000228881836,18.674495697021484,48355400
2004-12-31,26.75,26.899999618530273,26.68000030517578,26.719999313354492,18.64657974243164,54959500
2005-01-03,26.799999237060547,26.950000762939453,26.649999618530273,26.739999771118164,18.66054916381836,65002900
2005-01-04,26.8700008392334,27.100000381469727,26.65999984741211,26.84000015258789,18.730329513549805,109442100
2005-01-05,26.84000015258789,27.100000381469727,26.760000228881836,26.780000686645508,18.688461303710938,72463500
2005-01-06,26.850000381469727,27.059999465942383,26.639999389648438,26.75,18.66752815246582,76890500
2005-01-07,26.81999969482422,26.889999389648438,26.6200008392334,26.670000076293945,18.611705780029297,68723300
2005-01-10,26.600000381469727,26.860000610351562,26.540000915527344,26.799999237060547,18.702421188354492,70376600
2005-01-11,26.690000534057617,26.81999969482422,26.610000610351562,26.729999542236328,18.653566360473633,64712000
2005-01-12,26.770000457763672,26.850000381469727,26.6200008392334,26.780000686645508,18.688461303710938,72940600
2005-01-13,26.68000030517578,26.799999237060547,26.15999984741211,26.270000457763672,18.33255958557129,89861600
2005-01-14,26.399999618530273,26.450000762939453,26.040000915527344,26.1200008392334,18.227880477905273,92180800
2005-01-18,26.030000686645508,26.350000381469727,25.84000015258789,26.31999969482422,18.367446899414062,69146400
2005-01-19,26.209999084472656,26.260000228881836,25.920000076293945,25.979999542236328,18.130178451538086,58114100
2005-01-20,25.84000015258789,26.100000381469727,25.739999771118164,25.860000610351562,18.046436309814453,58380100
2005-01-21,25.950000762939453,26.1299991607666,25.639999389648438,25.649999618530273,17.899892807006836,76501000
2005-01-24,25.760000228881836,26.0,25.639999389648438,25.670000076293945,17.913841247558594,69010900
2005-01-25,25.760000228881836,26.190000534057617,25.75,26.020000457763672,18.1580867767334,67580700
2005-01-26,26.06999969482422,26.170000076293945,25.899999618530273,26.010000228881836,18.151111602783203,64974500
2005-01-27,25.950000762939453,26.15999984741211,25.850000381469727,26.110000610351562,18.220897674560547,93204100
2005-01-28,26.540000915527344,26.649999618530273,25.959999084472656,26.18000030517578,18.26974105834961,110466500
2005-01-31,26.350000381469727,26.520000457763672,26.15999984741211,26.280000686645508,18.33953094482422,71442100
2005-02-01,26.25,26.43000030517578,26.219999313354492,26.389999389648438,18.416292190551758,57981700
2005-02-02,26.420000076293945,26.5,26.280000686645508,26.459999084472656,18.465147018432617,79329500
2005-02-03,26.3700008392334,26.399999618530273,26.100000381469727,26.18000030517578,18.26974105834961,62545400
2005-02-04,26.170000076293945,26.3700008392334,26.139999389648438,26.31999969482422,18.367446899414062,61246500
2005-02-07,26.270000457763672,26.299999237060547,26.059999465942383,26.15999984741211,18.255794525146484,57763400
2005-02-08,26.190000534057617,26.34000015258789,26.15999984741211,26.239999771118164,18.311620712280273,61343700
