Date,Open,High,Low,Close,Adj Close,Volume
2004-04-20,25.649999618530273,25.8799991607666,25.280000686645508,25.329999923706055,15.813312530517578,59902600
2004-04-21,25.360000610351562,25.489999771118164,25.200000762939453,25.450000762939453,15.888226509094238,49252000
2004-04-22,25.510000228881836,25.989999771118164,25.469999313354492,25.950000762939453,16.200368881225586,99207700
2004-04-23,27.399999618530273,27.719999313354492,27.34000015258789,27.540000915527344,17.19300079345703,258269000
2004-04-26,27.450000762939453,27.549999237060547,27.100000381469727,27.239999771118164,17.005720138549805,89391000
2004-04-27,27.15999984741211,27.3700008392334,27.1299991607666,27.219999313354492,16.993228912353516,80716800
2004-04-28,27.010000228881836,27.049999237060547,26.469999313354492,26.559999465942383,16.581195831298828,72842200
2004-04-29,26.510000228881836,26.940000534057617,26.309999465942383,26.479999542236328,16.5312557220459,77787300
2004-04-30,26.59000015258789,26.75,25.959999084472656,26.1299991607666,16.312746047973633,66172200
2004-05-03,26.190000534057617,26.520000457763672,26.190000534057617,26.350000381469727,16.450090408325195,65916200
2004-05-04,26.350000381469727,26.540000915527344,26.020000457763672,26.329999923706055,16.437602996826172,55496400
2004-05-05,26.31999969482422,26.600000381469727,26.25,26.299999237060547,16.41887664794922,51841700
2004-05-06,26.15999984741211,26.34000015258789,26.030000686645508,26.1200008392334,16.3065128326416,62693900
2004-05-07,26.030000686645508,26.3799991607666,25.75,25.780000686645508,16.094249725341797,68290200
2004-05-10,25.6299991607666,26.049999237060547,25.6200008392334,25.93000030517578,16.18789291381836,64621400
2004-05-11,26.09000015258789,26.110000610351562,25.790000915527344,25.940000534057617,16.194129943847656,57917200
2004-05-12,25.8700008392334,26.0,25.43000030517578,25.940000534057617,16.194129943847656,64145600
2004-05-13,25.81999969482422,26.190000534057617,25.790000915527344,26.100000381469727,16.29401969909668,63861500
2004-05-14,26.0,26.170000076293945,25.639999389648438,25.860000610351562,16.144193649291992,43775300
2004-05-17,25.469999313354492,25.790000915527344,25.420000076293945,25.540000915527344,15.944418907165527,55149600
2004-05-18,25.700000762939453,25.969999313354492,25.639999389648438,25.829999923706055,16.125463485717773,58158600
2004-05-19,26.030000686645508,26.270000457763672,25.6200008392334,25.6200008392334,15.994359016418457,60052800
2004-05-20,25.75,25.8700008392334,25.59000015258789,25.729999542236328,16.06303596496582,52089900
2004-05-21,25.969999313354492,26.200000762939453,25.780000686645508,25.889999389648438,16.162914276123047,57809300
2004-05-24,26.049999237060547,26.170000076293945,25.739999771118164,25.760000228881836,16.08176612854004,56250500
2004-05-25,25.709999084472656,26.190000534057617,25.600000381469727,26.100000381469727,16.29401969909668,66615000
2004-05-26,25.989999771118164,26.149999618530273,25.850000381469727,26.139999389648438,16.318984985351562,50306900
2004-05-27,26.15999984741211,26.190000534057617,25.920000076293945,26.190000534057617,16.35020637512207,49071900
2004-05-28,26.139999389648438,26.350000381469727,26.020000457763672,26.229999542236328,16.375181198120117,37393000
2004-06-01,26.1299991607666,26.270000457763672,25.8700008392334,26.110000610351562,16.300262451171875,48369500
2004-06-02,26.1200008392334,26.280000686645508,26.010000228881836,26.1299991607666,16.312746047973633,54020000
2004-06-03,26.049999237060547,26.1299991607666,25.860000610351562,25.889999389648438,16.162914276123047,45933100
2004-06-04,26.030000686645508,26.239999771118164,25.940000534057617,25.950000762939453,16.200368881225586,48815300
2004-06-07,26.020000457763672,26.43000030517578,25.969999313354492,26.43000030517578,16.500038146972656,65218600
2004-06-08,26.280000686645508,26.649999618530273,26.239999771118164,26.600000381469727,16.606157302856445,58447700
2004-06-09,26.399999618530273,26.649999618530273,26.399999618530273,26.469999313354492,16.525001525878906,50385500
2004-06-10,26.3799991607666,26.790000915527344,26.3799991607666,26.770000457763672,16.712303161621094,48109200
2004-06-14,26.549999237060547,26.899999618530273,26.530000686645508,26.899999618530273,16.7934513092041,67377500
2004-06-15,26.989999771118164,27.600000381469727,26.969999313354492,27.40999984741211,17.11184310913086,114183400
2004-06-16,27.34000015258789,27.5,27.149999618530273,27.31999969482422,17.0556583404541,67431100
2004-06-17,27.309999465942383,27.920000076293945,27.290000915527344,27.770000457763672,17.336591720581055,105427500
2004-06-18,27.770000457763672,28.5,27.700000762939453,28.350000381469727,17.698684692382812,134218700
2004-06-21,28.219999313354492,28.65999984741211,28.1200008392334,28.350000381469727,17.698684692382812,116881700
2004-06-22,28.149999618530273,28.350000381469727,27.809999465942383,28.290000915527344,17.661231994628906,98932000
2004-06-23,28.200000762939453,28.3799991607666,28.0,28.299999237060547,17.667469024658203,58558400
2004-06-24,28.479999542236328,28.649999618530273,28.360000610351562,28.389999389648438,17.723651885986328,65503800
2004-06-25,28.479999542236328,28.6299991607666,28.25,28.56999969482422,17.836021423339844,71136500
2004-06-28,28.600000381469727,28.75,28.170000076293945,28.280000686645508,17.65497398376465,77024100
2004-06-29,28.18000030517578,28.579999923706055,28.18000030517578,28.5,17.79231834411621,55371700
2004-06-30,28.56999969482422,28.799999237060547,28.389999389648438,28.559999465942383,17.82977867126465,83544400
2004-07-01,28.700000762939453,28.84000015258789,28.260000228881836,28.6299991607666,17.873476028442383,78441400
2004-07-02,28.6200008392334,28.68000030517578,28.399999618530273,28.56999969482422,17.836021423339844,36690100
2004-07-06,28.31999969482422,28.329999923706055,27.940000534057617,28.020000457763672,17.49266242980957,69158900
2004-07-07,27.670000076293945,28.31999969482422,27.549999237060547,28.100000381469727,17.5426025390625,66255700
2004-07-08,27.8799991607666,28.149999618530273,27.549999237060547,27.639999389648438,17.25542640686035,59125100
2004-07-09,27.780000686645508,28.0,27.639999389648438,27.860000610351562,17.392778396606445,50249300
2004-07-12,27.670000076293945,28.0,27.59000015258789,27.889999389648438,17.41150665283203,45757300
2004-07-13,27.90999984741211,27.950000762939453,27.600000381469727,27.600000381469727,17.230459213256836,43274100
2004-07-14,27.399999618530273,28.360000610351562,27.34000015258789,28.1299991607666,17.561336517333984,87656300
2004-07-15,28.049999237060547,28.200000762939453,27.799999237060547,27.8700008392334,17.399017333984375,46759700
2004-07-16,28.18000030517578,28.200000762939453,27.25,27.479999542236328,17.15553855895996,66406300
2004-07-19,27.6200008392334,28.260000228881836,27.600000381469727,27.950000762939453,17.448965072631836,60354500
2004-07-20,28.0,28.479999542236328,27.850000381469727,28.31999969482422,17.679948806762695,89010700
2004-07-21,29.889999389648438,29.889999389648438,28.809999465942383,28.860000610351562,18.017065048217773,201518000
2004-07-22,29.06999969482422,29.299999237060547,28.829999923706055,29.0,18.104469299316406,124640700
2004-07-23,28.3799991607666,28.399999618530273,28.020000457763672,28.030000686645508,17.498910903930664,97372700
2004-07-26,28.360000610351562,28.709999084472656,28.200000762939453,28.65999984741211,17.892202377319336,72387600
2004-07-27,28.700000762939453,28.760000228881836,28.1299991607666,28.440000534057617,17.754863739013672,72968400
2004-07-28,28.34000015258789,28.790000915527344,28.280000686645508,28.579999923706055,17.842252731323242,62718800
2004-07-29,28.780000686645508,28.799999237060547,28.25,28.479999542236328,17.779836654663086,60148400
2004-07-30,28.450000762939453,28.809999465942383,28.329999923706055,28.489999771118164,17.786083221435547,59552900
2004-08-02,28.270000457763672,28.549999237060547,28.15999984741211,28.520000457763672,17.8048038482666,52267000
2004-08-03,28.3799991607666,28.420000076293945,28.0,28.06999969482422,17.523868560791016,53990900
2004-08-04,28.010000228881836,28.200000762939453,27.989999771118164,28.059999465942383,17.517635345458984,46217900
2004-08-05,28.15999984741211,28.209999084472656,27.520000457763672,27.530000686645508,17.186765670776367,55591700
2004-08-06,27.3799991607666,27.860000610351562,27.059999465942383,27.139999389648438,16.94329071044922,75628000
2004-08-09,27.260000228881836,27.280000686645508,27.100000381469727,27.18000030517578,16.968246459960938,51877500
2004-08-10,27.299999237060547,27.75,27.25,27.719999313354492,17.305374145507812,57632700
2004-08-11,27.389999389648438,27.510000228881836,27.200000762939453,27.40999984741211,17.11184310913086,53097300
2004-08-12,27.229999542236328,27.309999465942383,26.860000610351562,26.8799991607666,16.780969619750977,50279700
2004-08-13,27.010000228881836,27.25,26.979999542236328,27.020000457763672,16.868370056152344,43333200
2004-08-16,27.030000686645508,27.200000762939453,26.959999084472656,27.09000015258789,16.912073135375977,54347200
2004-08-17,27.219999313354492,27.3799991607666,26.979999542236328,27.049999237060547,16.887096405029297,56879700
2004-08-18,26.93000030517578,27.5,26.889999389648438,27.459999084472656,17.14305877685547,58844000
2004-08-19,27.350000381469727,27.450000762939453,27.010000228881836,27.1200008392334,16.930801391601562,46293000
2004-08-20,27.1299991607666,27.3700008392334,27.040000915527344,27.200000762939453,16.98075294494629,46494800
2004-08-23,27.270000457763672,27.329999923706055,27.1200008392334,27.239999771118164,17.05587387084961,39572200
2004-08-24,27.399999618530273,27.459999084472656,27.09000015258789,27.239999771118164,17.05587387084961,40835300
2004-08-25,27.209999084472656,27.670000076293945,27.18000030517578,27.549999237060547,17.249984741210938,53512700
2004-08-26,27.459999084472656,27.600000381469727,27.389999389648438,27.440000534057617,17.18111228942871,35465500
2004-08-27,27.5,27.649999618530273,27.450000762939453,27.459999084472656,17.19362449645996,33248700
2004-08-30,27.299999237060547,27.389999389648438,26.850000381469727,27.299999237060547,17.093442916870117,36679600
2004-08-31,27.290000915527344,27.31999969482422,27.049999237060547,27.299999237060547,17.093442916870117,52106700
2004-09-01,27.229999542236328,27.520000457763672,27.139999389648438,27.389999389648438,17.149799346923828,48507500
2004-09-02,27.399999618530273,27.68000030517578,27.350000381469727,27.6200008392334,17.29380989074707,42161700
2004-09-03,27.459999084472656,27.6200008392334,27.100000381469727,27.110000610351562,16.974477767944336,46174400
2004-09-07,27.290000915527344,27.3799991607666,27.15999984741211,27.360000610351562,17.131010055541992,44893400
2004-09-08,27.299999237060547,27.469999313354492,27.139999389648438,27.260000228881836,17.06839942932129,53278100
2004-09-09,27.299999237060547,27.469999313354492,27.18000030517578,27.280000686645508,17.080928802490234,56904700
2004-09-10,27.34000015258789,27.510000228881836,27.18000030517578,27.489999771118164,17.212406158447266,52664500
2004-09-13,27.530000686645508,27.56999969482422,26.739999771118164,27.25,17.062137603759766,48239200
2004-09-14,27.3700008392334,27.510000228881836,27.270000457763672,27.440000534057617,17.18111228942871,55920000
2004-09-15,27.360000610351562,27.399999618530273,27.139999389648438,27.190000534057617,17.024568557739258,52605700
2004-09-16,27.219999313354492,27.350000381469727,27.170000076293945,27.260000228881836,17.06839942932129,35951500
2004-09-17,27.389999389648438,27.530000686645508,27.260000228881836,27.510000228881836,17.224937438964844,65283000
2004-09-20,27.440000534057617,27.649999618530273,27.329999923706055,27.510000228881836,17.224937438964844,51513600
2004-09-21,27.450000762939453,27.530000686645508,27.25,27.260000228881836,17.06839942932129,73874400
2004-09-22,27.280000686645508,27.739999771118164,27.06999969482422,27.1200008392334,16.98075294494629,68409000
2004-09-23,27.190000534057617,27.389999389648438,27.170000076293945,27.350000381469727,17.124753952026367,52155800
2004-09-24,27.389999389648438,27.459999084472656,27.190000534057617,27.290000915527344,17.087190628051758,49859800
2004-09-27,27.170000076293945,27.31999969482422,27.1299991607666,27.190000534057617,17.024568557739258,47813600
2004-09-28,27.209999084472656,27.360000610351562,27.040000915527344,27.270000457763672,17.074665069580078,62055100
2004-09-29,27.260000228881836,27.690000534057617,27.229999542236328,27.579999923706055,17.268768310546875,61529300
2004-09-30,27.59000015258789,27.790000915527344,27.520000457763672,27.649999618530273,17.312591552734375,71218000
2004-10-01,27.81999969482422,28.31999969482422,27.780000686645508,28.25,17.688270568847656,66302800
2004-10-04,28.440000534057617,28.459999084472656,28.06999969482422,28.1200008392334,17.606876373291016,62016200
2004-10-05,28.149999618530273,28.450000762939453,28.100000381469727,28.3799991607666,17.769672393798828,58017700
2004-10-06,28.389999389648438,28.549999237060547,28.229999542236328,28.530000686645508,17.863588333129883,56999600
2004-10-07,28.540000915527344,28.59000015258789,28.15999984741211,28.170000076293945,17.638179779052734,38401500
2004-10-08,28.100000381469727,28.329999923706055,27.969999313354492,27.989999771118164,17.525482177734375,49556600
2004-10-11,28.200000762939453,28.219999313354492,27.93000030517578,28.059999465942383,17.569305419921875,44691000
2004-10-12,27.829999923706055,28.15999984741211,27.809999465942383,28.030000686645508,17.5505313873291,56412900
2004-10-13,28.190000534057617,28.270000457763672,27.940000534057617,28.030000686645508,17.5505313873291,49500700
2004-10-14,28.040000915527344,28.15999984741211,27.799999237060547,27.799999237060547,17.406517028808594,41548700
2004-10-15,27.969999313354492,28.239999771118164,27.81999969482422,27.989999771118164,17.525482177734375,49828500
2004-10-18,28.06999969482422,28.450000762939453,27.979999542236328,28.40999984741211,17.7884521484375,50350700
2004-10-19,28.530000686645508,28.59000015258789,28.170000076293945,28.18000030517578,17.644451141357422,57026500
2004-10-20,28.219999313354492,28.75,28.1200008392334,28.700000762939453,17.970033645629883,69078100
2004-10-21,28.809999465942383,28.889999389648438,28.469999313354492,28.559999465942383,17.882368087768555,94988500
2004-10-22,28.299999237060547,28.34000015258789,27.579999923706055,27.739999771118164,17.368940353393555,101912800
2004-10-25,27.670000076293945,27.770000457763672,27.549999237060547,27.6299991607666,17.30006980895996,61529500
2004-10-26,27.709999084472656,27.899999618530273,27.6299991607666,27.899999618530273,17.469127655029297,76966600
2004-10-27,27.860000610351562,28.350000381469727,27.579999923706055,28.149999618530273,17.62565803527832,72392600
2004-10-28,28.110000610351562,28.540000915527344,27.899999618530273,28.010000228881836,17.538000106811523,63059600
2004-10-29,28.1200008392334,28.149999618530273,27.799999237060547,27.969999313354492,17.51296043395996,80010100
2004-11-01,28.15999984741211,28.280000686645508,27.959999084472656,28.079999923706055,17.581830978393555,72930900
2004-11-02,28.260000228881836,28.469999313354492,28.030000686645508,28.239999771118164,17.682010650634766,89417100
2004-11-03,28.649999618530273,28.649999618530273,28.309999465942383,28.469999313354492,17.826019287109375,79666700
2004-11-04,28.3799991607666,29.0,28.3799991607666,29.0,18.157873153686523,87867700
2004-11-05,29.209999084472656,29.360000610351562,29.030000686645508,29.309999465942383,18.35197639465332,95337700
2004-11-08,29.18000030517578,29.479999542236328,29.1299991607666,29.280000686645508,18.333189010620117,112802100
2004-11-09,29.43000030517578,29.889999389648438,29.350000381469727,29.770000457763672,18.639989852905273,100401000
2004-11-10,29.920000076293945,30.0,29.690000534057617,29.729999542236328,18.614957809448242,84097700
2004-11-11,29.889999389648438,30.079999923706055,29.81999969482422,29.979999542236328,18.771482467651367,87358900
2004-11-12,30.15999984741211,30.200000762939453,29.799999237060547,29.969999313354492,18.765226364135742,162269000
2004-11-15,27.34000015258789,27.5,27.200000762939453,27.389999389648438,19.114151000976562,104468000
2004-11-16,27.329999923706055,27.34000015258789,27.049999237060547,27.1200008392334,18.925737380981445,64522600
2004-11-17,27.25,27.350000381469727,27.059999465942383,27.170000076293945,18.96061897277832,58830700
2004-11-18,27.1299991607666,27.170000076293945,27.0,27.06999969482422,18.890830993652344,63249900
2004-11-19,27.030000686645508,27.06999969482422,26.84000015258789,26.860000610351562,18.744285583496094,85808600
2004-11-22,26.75,26.81999969482422,26.100000381469727,26.649999618530273,18.597736358642578,92410800
2004-11-23,26.520000457763672,26.700000762939453,26.399999618530273,26.530000686645508,18.513999938964844,70459700
2004-11-24,26.6200008392334,26.729999542236328,26.399999618530273,26.639999389648438,18.590768814086914,60069200
2004-11-26,26.559999465942383,26.81999969482422,26.549999237060547,26.600000381469727,18.562850952148438,24398700
2004-11-29,26.639999389648438,26.950000762939453,26.610000610351562,26.770000457763672,18.68148422241211,67079900
2004-11-30,26.75,27.010000228881836,26.700000762939453,26.809999465942383,18.709388732910156,75960400
2004-12-01,26.950000762939453,27.280000686645508,26.809999465942383,27.25,19.01644515991211,99889000
2004-12-02,27.270000457763672,27.399999618530273,26.920000076293945,27.09000015258789,18.904794692993164,96088300
2004-12-03,27.15999984741211,27.440000534057617,27.139999389648438,27.229999542236328,19.002487182617188,76498400
2004-12-06,27.100000381469727,27.440000534057617,27.06999969482422,27.329999923706055,19.072277069091797,55297400
2004-12-07,27.260000228881836,27.3799991607666,27.0,27.06999969482422,18.890830993652344,111656000
2004-12-08,27.010000228881836,27.360000610351562,26.90999984741211,27.360000610351562,19.093215942382812,95655000
2004-12-09,27.1299991607666,27.360000610351562,26.940000534057617,27.229999542236328,19.002487182617188,83006000
2004-12-10,27.079999923706055,27.18000030517578,27.040000915527344,27.079999923706055,18.897815704345703,70949200
2004-12-13,27.100000381469727,27.280000686645508,26.90999984741211,27.25,19.01644515991211,93812500
2004-12-14,27.049999237060547,27.329999923706055,27.040000915527344,27.229999542236328,19.002487182617188,127843200
2004-12-15,27.219999313354492,27.399999618530273,27.06999969482422,27.110000610351562,18.918750762939453,106303900
2004-12-16,27.149999618530273,27.280000686645508,27.010000228881836,27.15999984741211,18.95363998413086,88997500
2004-12-17,27.0,27.31999969482422,26.799999237060547,26.959999084472656,18.814071655273438,126184400
2004-12-20,27.010000228881836,27.149999618530273,26.889999389648438,26.950000762939453,18.80709457397461,85552800
2004-12-21,27.0,27.170000076293945,26.940000534057617,27.06999969482422,18.890830993652344,94646100
2004-12-22,26.84000015258789,27.149999618530273,26.780000686645508,26.969999313354492,18.821054458618164,63651900
2004-12-23,26.8700008392334,27.149999618530273,26.829999923706055,27.010000228881836,18.84896469116211,65801900
2004-12-27,27.010000228881836,27.100000381469727,26.81999969482422,26.850000381469727,18.73731803894043,55958500
2004-12-28,26.850000381469727,27.030000686645508,26.799999237060547,26.950000762939453,18.80709457397461,55075900
2004-12-29,26.850000381469727,27.0,26.81999969482422,26.899999618530273,18.772205352783203,47594900
2004-12-30,26.889999389648438,26.940000534057617,26.75,26.760000228881836,18.67449951171875,48355400
2004-12-31,26.75,26.899999618530273,26.68000030517578,26.719999313354492,18.646587371826172,54959500
2005-01-03,26.799999237060547,26.950000762939453,26.649999618530273,26.739999771118164,18.660541534423828,65002900
2005-01-04,26.8700008392334,27.100000381469727,26.65999984741211,26.84000015258789,18.730331420898438,109442100
2005-01-05,26.84000015258789,27.100000381469727,26.760000228881836,26.780000686645508,18.688459396362305,72463500
2005-01-06,26.850000381469727,27.059999465942383,26.639999389648438,26.75,18.66752815246582,76890500
2005-01-07,26.81999969482422,26.889999389648438,26.6200008392334,26.670000076293945,18.611698150634766,68723300
2005-01-10,26.600000381469727,26.860000610351562,26.540000915527344,26.799999237060547,18.70241355895996,70376600
2005-01-11,26.690000534057617,26.81999969482422,26.610000610351562,26.729999542236328,18.653564453125,64712000
2005-01-12,26.770000457763672,26.850000381469727,26.6200008392334,26.780000686645508,18.688459396362305,72940600
2005-01-13,26.68000030517578,26.799999237060547,26.15999984741211,26.270000457763672,18.332555770874023,89861600
2005-01-14,26.399999618530273,26.450000762939453,26.040000915527344,26.1200008392334,18.227880477905273,92180800
2005-01-18,26.030000686645508,26.350000381469727,25.84000015258789,26.31999969482422,18.36744499206543,69146400
2005-01-19,26.209999084472656,26.260000228881836,25.920000076293945,25.979999542236328,18.130178451538086,58114100
2005-01-20,25.84000015258789,26.100000381469727,25.739999771118164,25.860000610351562,18.046438217163086,58380100
2005-01-21,25.950000762939453,26.1299991607666,25.639999389648438,25.649999618530273,17.89988899230957,76501000
2005-01-24,25.760000228881836,26.0,25.639999389648438,25.670000076293945,17.913843154907227,69010900
2005-01-25,25.760000228881836,26.190000534057617,25.75,26.020000457763672,18.158096313476562,67580700
2005-01-26,26.06999969482422,26.170000076293945,25.899999618530273,26.010000228881836,18.151111602783203,64974500
2005-01-27,25.950000762939453,26.15999984741211,25.850000381469727,26.110000610351562,18.22089958190918,93204100
2005-01-28,26.540000915527344,26.649999618530273,25.959999084472656,26.18000030517578,18.269742965698242,110466500
2005-01-31,26.350000381469727,26.520000457763672,26.15999984741211,26.280000686645508,18.339540481567383,71442100
2005-02-01,26.25,26.43000030517578,26.219999313354492,26.389999389648438,18.41629409790039,57981700
2005-02-02,26.420000076293945,26.5,26.280000686645508,26.459999084472656,18.465145111083984,79329500
2005-02-03,26.3700008392334,26.399999618530273,26.100000381469727,26.18000030517578,18.269742965698242,62545400
2005-02-04,26.170000076293945,26.3700008392334,26.139999389648438,26.31999969482422,18.36744499206543,61246500
2005-02-07,26.270000457763672,26.299999237060547,26.059999465942383,26.15999984741211,18.255794525146484,57763400
2005-02-08,26.190000534057617,26.34000015258789,26.15999984741211,26.239999771118164,18.311614990234375,61343700
