date,open,high,low,close,adj_close,volume
2009-04-01,18.23,19.36,18.18,19.31,14.382137,9.6438896E7
2009-04-02,19.5,19.89,19.0,19.29,14.36724,9.9082304E7
2009-04-03,19.13,19.15,18.43,18.75,13.965053,8.18584E7
2009-04-06,18.54,18.76,18.27,18.76,13.972492,4.74761E7
2009-04-07,18.76,19.14,18.63,18.76,13.972492,6.58152E7
2009-04-08,18.97,19.62,18.96,19.19,14.292763,5.64089E7
2009-04-09,19.45,19.7,19.22,19.67,14.650261,5.57596E7
2009-04-13,19.69,19.85,19.37,19.59,14.590677,4.44447E7
2009-04-14,19.44,19.55,19.0,19.35,14.411924,6.37963E7
2009-04-15,19.21,19.25,18.51,18.83,14.024636,7.2725504E7
2009-04-16,19.16,19.78,18.99,19.76,14.717294,6.7688704E7
2009-04-17,19.69,19.69,19.0,19.2,14.300214,6.13985E7
2009-04-20,18.89,18.95,18.57,18.61,13.860777,6.29372E7
2009-04-21,18.59,19.08,18.57,18.97,14.128904,6.09283E7
2009-04-22,18.76,19.19,18.7,18.78,13.987394,5.9401E7
2009-04-23,18.92,18.94,18.47,18.92,14.091664,8.6116304E7
2009-04-24,19.82,21.2,19.5,20.91,15.57382,1.68478496E8
2009-04-27,20.55,20.82,20.28,20.4,15.193968,6.82196E7
2009-04-28,20.25,20.27,19.79,19.93,14.843913,7.66852E7
2009-04-29,20.11,20.89,20.06,20.25,15.082252,7.93016E7
2009-04-30,20.6,21.1,20.01,20.26,15.089694,8.7439904E7
2009-05-01,20.19,20.35,19.86,20.24,15.074805,6.32245E7
2009-05-04,20.37,20.4,19.98,20.19,15.037563,5.43134E7
2009-05-05,20.14,20.24,19.64,19.79,14.739646,6.68355E7
2009-05-06,20.06,20.07,19.61,19.79,14.739646,5.96391E7
2009-05-07,19.96,19.99,19.14,19.32,14.389588,6.87272E7
2009-05-08,19.46,19.64,19.14,19.42,14.464066,6.75976E7
2009-05-11,19.2,19.73,19.01,19.32,14.389588,6.37626E7
2009-05-12,19.51,20.06,19.47,19.89,14.814127,7.19668E7
2009-05-13,19.92,20.0,19.67,19.75,14.709849,4.92817E7
2009-05-14,19.83,20.23,19.8,20.06,14.940736,5.45395E7
2009-05-15,20.13,20.5,19.98,20.22,15.059905,6.12899E7
2009-05-18,20.36,20.6,20.24,20.6,15.3429365,4.60738E7
2009-05-19,20.51,20.74,20.25,20.31,15.223005,5.13683E7
2009-05-20,20.41,20.69,20.22,20.38,15.275473,4.74507E7
2009-05-21,20.14,20.23,19.51,19.82,14.855738,5.82328E7
2009-05-22,19.93,20.17,19.47,19.75,14.8032675,3.73187E7
2009-05-26,19.54,20.45,19.45,20.34,15.245491,4.49917E7
2009-05-27,20.25,20.6,20.07,20.13,15.088092,4.28929E7
2009-05-28,20.32,20.63,20.05,20.45,15.327935,4.54808E7
2009-05-29,20.56,20.94,20.3,20.89,15.657732,4.61349E7
2009-06-01,21.0,21.5,20.86,21.4,16.03999,5.73171E7
2009-06-02,21.36,21.98,21.2,21.4,16.03999,4.89357E7
2009-06-03,21.31,21.76,21.29,21.73,16.287342,5.60396E7
2009-06-04,21.77,21.9,21.58,21.83,16.36229,4.233E7
2009-06-05,21.96,22.31,21.81,22.14,16.594654,5.95792E7
2009-06-08,21.98,22.32,21.63,22.05,16.527195,4.90006E7
2009-06-09,22.06,22.32,21.88,22.08,16.549683,5.08877E7
2009-06-10,22.17,22.62,22.12,22.55,16.90196,6.12972E7
2009-06-11,22.59,23.26,22.57,22.83,17.111824,6.51246E7
2009-06-12,22.9,23.38,22.74,23.33,17.486595,5.09635E7
2009-06-15,23.23,23.54,23.02,23.42,17.554052,6.90896E7
2009-06-16,23.47,24.11,23.44,23.45,17.576534,1.052956E8
2009-06-17,23.5,23.82,23.17,23.68,17.74894,8.6483104E7
2009-06-18,23.62,23.69,23.3,23.5,17.614006,5.88522E7
2009-06-19,24.04,24.34,23.75,24.07,18.041252,1.15459E8
2009-06-22,23.95,23.95,23.25,23.28,17.449118,7.12916E7
2009-06-23,23.38,23.66,23.21,23.34,17.494091,5.67527E7
2009-06-24,23.45,23.75,23.36,23.47,17.591537,5.42877E7
2009-06-25,23.43,23.92,23.2,23.79,17.831383,5.77243E7
2009-06-26,23.57,23.69,23.32,23.35,17.501587,6.51264E7
2009-06-29,23.6,24.03,23.55,23.86,17.883848,6.28549E7
2009-06-30,23.97,24.24,23.63,23.77,17.816393,6.64524E7
2009-07-01,24.05,24.3,23.96,24.04,18.018766,5.49084E7
2009-07-02,23.76,24.04,23.21,23.37,17.51657,6.54222E7
2009-07-06,23.21,23.28,22.87,23.2,17.38915,4.92077E7
2009-07-07,23.08,23.14,22.46,22.53,16.886972,5.28425E7
2009-07-08,22.31,22.69,22.0,22.56,16.909454,7.30234E7
2009-07-09,22.65,22.81,22.37,22.44,16.819513,4.69812E7
2009-07-10,22.19,22.54,22.15,22.39,16.78204,4.32292E7
2009-07-13,22.42,23.29,22.14,23.23,17.411638,6.7584E7
2009-07-14,23.2,23.22,22.86,23.11,17.321692,4.54487E7
2009-07-15,23.75,24.12,23.56,24.12,18.078732,6.7238704E7
2009-07-16,23.93,24.44,23.86,24.44,18.318577,6.45551E7
2009-07-17,24.4,24.45,24.1,24.29,18.206152,5.28601E7
2009-07-20,24.44,24.53,24.15,24.53,18.386042,4.7798E7
2009-07-21,24.69,24.83,24.37,24.83,18.610888,5.20284E7
2009-07-22,24.7,24.9,24.51,24.8,18.588404,6.61925E7
2009-07-23,24.93,25.72,24.84,25.56,19.158045,1.06060496E8
2009-07-24,23.61,23.89,22.81,23.45,17.576534,2.15135696E8
2009-07-27,23.44,23.45,22.9,23.11,17.321692,8.095E7
2009-07-28,22.99,23.55,22.9,23.47,17.591537,7.02884E7
2009-07-29,23.73,23.91,23.34,23.8,17.83887,7.3626896E7
2009-07-30,24.2,24.43,23.71,23.81,17.846367,6.782E7
2009-07-31,23.77,24.07,23.5,23.52,17.629011,5.42582E7
2009-08-03,23.82,23.86,23.5,23.83,17.861359,4.69029E7
2009-08-04,23.68,23.79,23.53,23.77,17.816393,4.92183E7
2009-08-05,23.84,24.25,23.79,23.81,17.846367,5.33103E7
2009-08-06,23.93,23.98,23.27,23.46,17.584028,5.9686E7
2009-08-07,23.75,23.82,23.5,23.56,17.658981,4.61697E7
2009-08-10,23.46,23.55,23.3,23.42,17.554052,3.52619E7
2009-08-11,23.32,23.4,23.05,23.13,17.336689,3.36158E7
2009-08-12,23.13,23.9,23.03,23.53,17.636501,6.19723E7
2009-08-13,23.63,23.85,23.4,23.62,17.70396,3.89545E7
2009-08-14,23.62,23.8,23.51,23.69,17.756428,4.63302E7
2009-08-17,23.32,23.6,23.23,23.25,17.426626,4.24744E7
2009-08-18,23.29,23.65,23.27,23.58,17.773357,3.88789E7
2009-08-19,23.25,23.72,23.25,23.65,17.826115,4.18213E7
2009-08-20,23.6,23.87,23.54,23.67,17.84119,3.95059E7
2009-08-21,23.93,24.42,23.77,24.41,18.398968,6.90114E7
2009-08-24,24.41,24.73,24.28,24.64,18.57232,5.41809E7
2009-08-25,24.6,24.82,24.46,24.64,18.57232,4.39803E7
2009-08-26,24.59,24.75,24.42,24.55,18.504484,4.1079E7
2009-08-27,24.41,24.78,24.3,24.69,18.610016,4.54956E7
2009-08-28,25.07,25.49,24.61,24.68,18.602476,5.5808E7
2009-08-31,24.57,24.85,24.29,24.65,18.579872,4.95928E7
2009-09-01,24.35,24.74,23.9,24.0,18.089924,6.26085E7
2009-09-02,23.82,24.14,23.78,23.86,17.984404,4.07713E7
2009-09-03,23.91,24.14,23.76,24.11,18.172846,3.412E7
2009-09-04,24.09,24.8,24.08,24.62,18.557253,4.49997E7
2009-09-08,24.62,24.84,24.41,24.82,18.708,5.37371E7
2009-09-09,24.74,24.95,24.67,24.78,18.67785,4.99003E7
2009-09-10,24.8,25.05,24.65,25.0,18.843678,4.6256E7
2009-09-11,24.93,25.17,24.81,24.86,18.738153,5.43035E7
2009-09-14,24.65,25.09,24.64,25.0,18.843678,4.28068E7
2009-09-15,24.97,25.27,24.86,25.2,18.994425,4.47166E7
2009-09-16,25.25,25.35,24.95,25.2,18.994425,5.00558E7
2009-09-17,25.06,25.38,25.06,25.3,19.069801,4.24288E7
2009-09-18,25.46,25.48,25.1,25.26,19.039652,6.8016496E7
2009-09-21,25.11,25.37,25.1,25.3,19.069801,2.88787E7
2009-09-22,25.4,25.82,25.29,25.77,19.424067,6.13767E7
2009-09-23,25.92,26.25,25.64,25.71,19.378836,6.05999E7
2009-09-24,25.92,26.11,25.66,25.94,19.552204,5.63029E7
2009-09-25,25.69,25.82,25.52,25.55,19.258234,5.01589E7
2009-09-28,25.6,26.16,25.6,25.83,19.46929,4.4358E7
2009-09-29,25.91,25.96,25.69,25.75,19.408985,3.90503E7
2009-09-30,25.76,25.99,25.38,25.72,19.386377,6.35334E7
2009-10-01,25.41,25.47,24.8,24.88,18.753218,7.5958096E7
2009-10-02,24.46,25.09,24.43,24.96,18.813522,5.12197E7
2009-10-05,24.98,25.06,24.52,24.64,18.57232,6.08049E7
2009-10-06,24.68,25.21,24.66,25.11,18.926584,4.87953E7
2009-10-07,24.99,25.18,24.88,25.1,18.919056,3.84727E7
2009-10-08,25.44,25.9,25.22,25.67,19.348684,6.05213E7
2009-10-09,25.57,25.79,25.46,25.55,19.258234,3.952E7
2009-10-12,25.66,25.89,25.55,25.72,19.386377,2.91458E7
2009-10-13,25.59,25.94,25.52,25.81,19.454208,3.7749E7
2009-10-14,26.14,26.2,25.82,25.96,19.567276,4.53655E7
2009-10-15,25.9,26.71,25.9,26.71,20.132584,6.56201E7
2009-10-16,26.45,26.63,26.1,26.5,19.974295,5.65009E7
2009-10-19,26.49,26.58,26.25,26.36,19.868774,4.81432E7
2009-10-20,26.42,26.51,25.94,26.37,19.876307,5.46047E7
2009-10-21,26.46,26.75,26.39,26.58,20.0346,6.16727E7
2009-10-22,26.56,26.72,26.13,26.59,20.042131,6.16E7
2009-10-23,29.2,29.35,27.88,28.02,21.119991,2.81760992E8
2009-10-26,28.13,29.02,28.11,28.68,21.617472,1.24149696E8
2009-10-27,28.73,28.88,28.44,28.59,21.54963,6.96858E7
2009-10-28,28.24,28.77,27.95,28.02,21.119991,7.35424E7
2009-10-29,28.07,28.41,27.85,28.22,21.270742,6.52255E7
2009-10-30,28.03,28.4,27.66,27.73,20.901403,7.33718E7
2009-11-02,27.7,28.05,27.41,27.88,21.014465,6.24289E7
2009-11-03,27.64,27.74,27.43,27.53,20.750656,5.02948E7
2009-11-04,27.69,28.39,27.62,28.06,21.150143,6.38984E7
2009-11-05,28.52,28.74,28.28,28.47,21.459183,5.26817E7
2009-11-06,28.38,28.63,28.2,28.52,21.496866,3.89085E7
2009-11-09,28.62,29.0,28.53,28.99,21.85113,5.7518E7
2009-11-10,28.9,29.28,28.81,29.01,21.866201,6.58811E7
2009-11-11,29.08,29.3,29.02,29.12,21.94911,4.96934E7
2009-11-12,29.01,29.49,29.0,29.36,22.13002,5.53524E7
2009-11-13,29.47,29.79,29.37,29.63,22.333523,5.30376E7
2009-11-16,29.61,29.8,29.37,29.54,22.265678,5.41295E7
2009-11-17,29.5,30.0,29.47,30.0,22.712364,7.5648896E7
2009-11-18,30.0,30.14,29.81,30.11,22.795645,5.94312E7
2009-11-19,29.99,30.0,29.7,29.78,22.545807,5.19677E7
2009-11-20,29.66,29.77,29.43,29.62,22.424677,4.26471E7
2009-11-23,29.84,30.01,29.7,29.94,22.666943,4.18327E7
2009-11-24,29.95,29.99,29.75,29.91,22.64423,3.73414E7
2009-11-25,29.81,29.86,29.58,29.79,22.553385,3.20335E7
2009-11-27,29.11,29.39,28.75,29.22,22.121845,2.93579E7
2009-11-30,29.15,29.45,29.0,29.41,22.265678,4.4172E7
2009-12-01,29.52,30.05,29.41,30.01,22.719934,4.99042E7
2009-12-02,29.9,29.99,29.65,29.78,22.545807,3.63086E7
2009-12-03,29.84,30.2,29.76,29.83,22.583654,4.30952E7
2009-12-04,30.05,30.37,29.83,29.98,22.697226,5.88107E7
2009-12-07,29.78,30.08,29.68,29.79,22.553385,3.80827E7
2009-12-08,29.52,29.74,29.38,29.57,22.386818,3.74022E7
2009-12-09,29.47,29.81,29.25,29.71,22.492811,4.47133E7
2009-12-10,29.71,29.96,29.66,29.87,22.613947,4.59402E7
2009-12-11,29.97,30.0,29.79,29.85,22.5988,4.37442E7
2009-12-14,29.91,30.16,29.9,30.11,22.795645,3.46512E7
2009-12-15,29.89,30.21,29.88,30.02,22.727512,4.94732E7
2009-12-16,30.07,30.41,30.04,30.1,22.788076,5.57378E7
2009-12-17,29.95,29.96,29.57,29.6,22.409536,4.36912E7
2009-12-18,29.84,30.45,29.8,30.36,22.984915,9.4118E7
2009-12-21,30.4,30.84,30.37,30.52,23.106041,4.01291E7
2009-12-22,30.6,30.93,30.54,30.82,23.333164,3.6321E7
2009-12-23,30.71,30.95,30.69,30.92,23.408876,2.83627E7
2009-12-24,30.88,31.0,30.76,31.0,23.469444,1.10839E7
2009-12-28,31.0,31.18,30.89,31.17,23.598146,2.5384E7
2009-12-29,31.35,31.5,31.23,31.39,23.7647,2.97162E7
2009-12-30,31.15,31.29,30.8,30.96,23.439154,4.20062E7
2009-12-31,30.98,30.99,30.48,30.48,23.07576,3.19297E7
2010-01-04,30.62,31.1,30.59,30.95,23.431591,3.84091E7
2010-01-05,30.85,31.1,30.64,30.96,23.439154,4.97496E7
2010-01-06,30.88,31.08,30.52,30.77,23.295315,5.81824E7
2010-01-07,30.63,30.7,30.19,30.45,23.05305,5.05597E7
2010-01-08,30.28,30.88,30.24,30.66,23.212036,5.11974E7
2010-01-11,30.71,30.76,30.12,30.27,22.91678,6.8754704E7
2010-01-12,30.15,30.4,29.91,30.07,22.765356,6.59121E7
2010-01-13,30.26,30.52,30.01,30.35,22.977345,5.18635E7
2010-01-14,30.31,31.1,30.26,30.96,23.439154,6.32281E7
2010-01-15,31.08,31.24,30.71,30.86,23.363451,7.99132E7
2010-01-19,30.75,31.24,30.68,31.1,23.545155,4.65757E7
2010-01-20,30.81,30.94,30.31,30.59,23.159042,5.48495E7
2010-01-21,30.61,30.72,30.0,30.01,22.719934,7.3086704E7
2010-01-22,30.0,30.2,28.84,28.96,21.925001,1.020046E8
2010-01-25,29.24,29.66,29.1,29.32,22.197548,6.3373E7
2010-01-26,29.2,29.85,29.09,29.5,22.333828,6.66399E7
2010-01-27,29.35,29.82,29.02,29.67,22.462528,6.39495E7
2010-01-28,29.84,29.87,28.89,29.16,22.076418,1.17513696E8
2010-01-29,29.9,29.92,27.66,28.18,21.334488,1.93888496E8
2010-02-01,28.39,28.48,27.92,28.41,21.508612,8.5931104E7
2010-02-02,28.37,28.5,28.14,28.46,21.546457,5.44137E7
2010-02-03,28.26,28.79,28.12,28.63,21.675165,6.13979E7
2010-02-04,28.38,28.5,27.81,27.84,21.077074,7.785E7
2010-02-05,28.0,28.28,27.57,28.02,21.213346,8.0960096E7
2010-02-08,28.01,28.08,27.57,27.72,20.986217,5.28206E7
2010-02-09,27.97,28.34,27.75,28.01,21.205778,5.91958E7
2010-02-10,28.03,28.24,27.84,27.99,21.190638,4.85913E7
2010-02-11,27.93,28.4,27.7,28.12,21.289055,6.59937E7
2010-02-12,27.81,28.06,27.58,27.93,21.145214,8.11172E7
2010-02-16,28.13,28.37,28.02,28.35,21.563547,5.19356E7
2010-02-17,28.53,28.65,28.36,28.59,21.746103,4.58829E7
2010-02-18,28.59,29.03,28.51,28.97,22.03513,4.28565E7
2010-02-19,28.79,28.92,28.69,28.77,21.883005,4.44518E7
2010-02-22,28.84,28.94,28.65,28.73,21.852585,3.67071E7
2010-02-23,28.68,28.83,28.09,28.33,21.548334,5.22662E7
2010-02-24,28.52,28.79,28.38,28.63,21.776527,4.31659E7
2010-02-25,28.27,28.65,28.02,28.6,21.753706,4.87353E7
2010-02-26,28.65,28.85,28.51,28.67,21.80695,4.03706E7
2010-03-01,28.77,29.05,28.53,29.02,22.073174,4.38054E7
2010-03-02,29.08,29.3,28.24,28.46,21.647217,9.3123904E7
2010-03-03,28.51,28.61,28.35,28.46,21.647217,4.84421E7
2010-03-04,28.46,28.65,28.27,28.63,21.776527,4.28906E7
2010-03-05,28.66,28.68,28.42,28.59,21.746103,5.60018E7
2010-03-08,28.52,28.93,28.5,28.63,21.776527,3.94145E7
2010-03-09,28.56,29.11,28.55,28.8,21.905827,5.02716E7
2010-03-10,28.86,29.11,28.8,28.97,22.03513,4.48914E7
2010-03-11,28.89,29.19,28.85,29.18,22.194864,3.53497E7
2010-03-12,29.32,29.38,29.04,29.27,22.26332,3.17002E7
2010-03-15,29.18,29.37,29.01,29.29,22.278528,3.7512E7
2010-03-16,29.42,29.49,29.2,29.37,22.339386,3.67235E7
2010-03-17,29.5,29.87,29.4,29.63,22.53714,5.03857E7
2010-03-18,29.63,29.72,29.5,29.61,22.52193,4.38452E7
2010-03-19,29.76,29.9,29.35,29.59,22.506716,8.1332096E7
2010-03-22,29.5,29.7,29.39,29.6,22.514326,3.77182E7
2010-03-23,29.59,29.9,29.41,29.88,22.727295,4.20266E7
2010-03-24,29.72,29.85,29.6,29.65,22.55236,3.39877E7
2010-03-25,29.83,30.57,29.8,30.01,22.826174,7.3168704E7
2010-03-26,30.09,30.2,29.59,29.66,22.55996,5.55955E7
2010-03-29,29.71,29.82,29.55,29.59,22.506716,3.3336E7
2010-03-30,29.63,29.86,29.5,29.77,22.64363,3.49548E7
2010-03-31,29.64,29.72,29.17,29.29,22.278528,6.376E7
2010-04-01,29.35,29.54,28.62,29.16,22.179651,7.4768096E7
2010-04-05,29.13,29.43,29.03,29.27,22.26332,3.43312E7
2010-04-06,29.15,29.58,28.98,29.32,22.30135,4.73668E7
2010-04-07,29.16,29.56,29.14,29.35,22.324171,5.83188E7
2010-04-08,29.32,29.98,29.3,29.92,22.757723,6.37138E7
2010-04-09,29.95,30.41,29.9,30.34,23.077187,5.47525E7
2010-04-12,30.25,30.49,30.21,30.32,23.061968,3.70688E7
2010-04-13,30.15,30.5,30.13,30.45,23.160847,4.13746E7
2010-04-14,30.79,31.0,30.66,30.82,23.442278,6.89412E7
2010-04-15,30.82,30.95,30.71,30.87,23.480312,5.27454E7
2010-04-16,30.79,30.98,30.6,30.67,23.328188,8.8703104E7
2010-04-19,30.77,31.25,30.76,31.04,23.609623,6.49703E7
2010-04-20,31.22,31.44,31.13,31.36,23.853018,5.21995E7
2010-04-21,31.33,31.5,31.23,31.33,23.830194,5.53431E7
2010-04-22,31.04,31.53,30.9,31.39,23.875835,8.48476E7
2010-04-23,31.12,31.58,30.65,30.96,23.548761,1.267666E8
2010-04-26,31.0,31.28,30.86,31.11,23.662857,6.36493E7
2010-04-27,30.95,31.25,30.75,30.85,23.4651,6.8730896E7
2010-04-28,30.92,31.0,30.62,30.91,23.510738,6.45579E7
2010-04-29,30.93,31.43,30.67,31.0,23.579191,5.26652E7
2010-04-30,31.07,31.08,30.52,30.54,23.22931,6.32148E7
2010-05-03,30.67,31.06,30.58,30.86,23.472698,4.39895E7
2010-05-04,30.52,30.55,29.75,30.13,22.91745,8.20856E7
2010-05-05,29.77,30.09,29.69,29.85,22.704485,6.68338E7
2010-05-06,29.59,29.88,27.91,28.98,22.042746,1.28613E8
2010-05-07,28.93,28.95,27.32,28.21,21.457062,1.73718096E8
2010-05-10,29.01,29.48,28.71,28.94,22.01232,8.6653296E7
2010-05-11,28.68,29.65,28.57,28.88,21.966675,6.37894E7
2010-05-12,28.98,29.58,28.92,29.44,22.392626,4.71468E7
2010-05-13,29.26,29.73,29.18,29.24,22.2405,4.51888E7
2010-05-14,29.2,29.21,28.64,28.93,22.004705,6.3334E7
2010-05-17,29.12,29.23,28.45,28.94,22.01232,4.60533E7
2010-05-18,28.87,29.0,28.4,28.6,21.851858,5.26906E7
2010-05-19,28.52,28.69,27.79,28.24,21.576809,6.17467E7
2010-05-20,27.65,27.84,27.04,27.11,20.713427,8.7991104E7
2010-05-21,26.63,27.11,26.44,26.84,20.50714,1.17596304E8
2010-05-24,26.85,26.86,26.26,26.27,20.071625,7.3711696E7
2010-05-25,25.65,26.33,25.38,26.07,19.918806,9.83736E7
2010-05-26,26.23,26.61,24.56,25.01,19.108917,1.76684096E8
2010-05-27,25.73,26.36,25.73,26.0,19.86533,1.364336E8
2010-05-28,25.84,26.12,25.66,25.8,19.71252,6.7496896E7
2010-06-01,25.53,26.31,25.52,25.89,19.781282,7.61524E7
2010-06-02,26.06,26.48,25.73,26.46,20.216795,6.57188E7
2010-06-03,26.55,26.93,26.41,26.86,20.522415,6.7837E7
2010-06-04,26.1,26.57,25.62,25.79,19.704882,8.98322E7
2010-06-07,25.82,25.83,25.24,25.29,19.322859,8.04562E7
2010-06-08,25.25,25.26,24.65,25.11,19.185318,8.7355E7
2010-06-09,25.22,25.52,24.75,24.79,18.940828,8.7794E7
2010-06-10,25.13,25.15,24.78,25.0,19.10128,7.8930896E7
2010-06-11,25.04,25.72,24.77,25.66,19.605558,6.8057696E7
2010-06-14,25.86,25.96,25.47,25.5,19.483315,5.09724E7
2010-06-15,25.75,26.65,25.74,26.58,20.308481,8.1641504E7
2010-06-16,26.47,26.58,26.23,26.32,20.109835,4.8698E7
2010-06-17,26.56,26.67,26.04,26.37,20.148031,4.79955E7
2010-06-18,26.37,26.53,26.17,26.44,20.201517,5.20756E7
2010-06-21,26.78,26.89,25.89,25.95,19.827127,5.46253E7
2010-06-22,26.16,26.45,25.76,25.77,19.689604,5.59854E7
2010-06-23,25.78,25.78,25.22,25.31,19.338137,6.14662E7
2010-06-24,25.46,25.72,24.93,25.0,19.10128,8.52434E7
2010-06-25,25.05,25.11,24.31,24.53,18.742176,1.56256704E8
2010-06-28,24.51,24.61,24.12,24.31,18.574085,7.37848E7
2010-06-29,24.13,24.2,23.11,23.31,17.81003,1.19882096E8
2010-06-30,23.3,23.68,22.95,23.01,17.580816,8.1050496E7
2010-07-01,23.09,23.32,22.73,23.16,17.69543,9.22394E7
2010-07-02,23.36,23.48,23.05,23.27,17.77947,6.24851E7
2010-07-06,23.7,24.09,23.58,23.82,18.199694,7.3592E7
2010-07-07,23.82,24.32,23.61,24.3,18.566448,7.9965296E7
2010-07-08,24.6,24.62,23.97,24.41,18.65049,5.07581E7
2010-07-09,24.33,24.41,24.15,24.27,18.543526,5.38061E7
2010-07-12,24.43,24.89,24.42,24.83,18.97139,4.98542E7
2010-07-13,25.14,25.3,24.9,25.13,19.200611,6.19287E7
2010-07-14,25.5,25.61,25.12,25.44,19.437471,7.2808096E7
2010-07-15,25.5,25.59,24.98,25.51,19.49095,5.69347E7
2010-07-16,25.51,25.64,24.88,24.89,19.017237,6.50648E7
2010-07-19,24.96,25.3,24.91,25.23,19.27701,3.81818E7
2010-07-20,24.86,25.48,24.7,25.48,19.468027,4.55307E7
2010-07-21,25.6,25.65,24.98,25.12,19.192974,7.3297296E7
2010-07-22,25.51,25.99,25.47,25.84,19.743082,7.30164E7
2010-07-23,25.84,26.02,25.25,25.81,19.720161,1.08520096E8
2010-07-26,25.86,26.2,25.8,26.1,19.941738,6.7249904E7
2010-07-27,26.14,26.24,25.96,26.16,19.987587,6.06721E7
2010-07-28,26.07,26.19,25.83,25.95,19.827127,6.97048E7
2010-07-29,26.13,26.41,25.6,26.03,19.88825,6.94462E7
2010-07-30,25.75,25.84,25.35,25.81,19.720161,8.35348E7
2010-08-02,25.99,26.38,25.75,26.33,20.117476,5.50446E7
2010-08-03,26.2,26.35,25.97,26.16,19.987587,5.68777E7
2010-08-04,26.15,26.24,25.44,25.73,19.659035,7.8531904E7
2010-08-05,25.49,25.58,25.21,25.37,19.38398,6.49221E7
2010-08-06,25.18,25.56,25.02,25.55,19.52151,5.59821E7
2010-08-09,25.55,25.73,25.37,25.61,19.567347,5.70965E7
2010-08-10,25.33,25.34,24.88,25.07,19.154764,8.7257696E7
2010-08-11,24.68,24.9,24.56,24.86,18.994318,7.6746896E7
2010-08-12,24.42,24.68,24.36,24.49,18.711618,7.0240496E7
2010-08-13,24.35,24.67,24.24,24.4,18.642847,4.52635E7
2010-08-16,24.36,24.61,24.3,24.5,18.719252,4.09097E7
2010-08-17,24.71,24.96,24.6,24.71,18.980417,5.29126E7
2010-08-18,24.68,24.95,24.41,24.82,19.06491,4.68189E7
2010-08-19,24.62,24.74,24.21,24.44,18.77302,5.40646E7
2010-08-20,24.31,24.4,24.2,24.23,18.611721,4.95601E7
2010-08-23,24.44,24.64,24.24,24.28,18.650126,5.1643E7
2010-08-24,24.09,24.35,24.0,24.04,18.465773,6.65225E7
2010-08-25,24.0,24.22,23.87,24.1,18.511862,4.74048E7
2010-08-26,24.09,24.19,23.79,23.82,18.296783,4.91053E7
2010-08-27,23.88,24.02,23.51,23.93,18.381277,6.09394E7
2010-08-30,23.74,23.82,23.6,23.64,18.158524,4.54531E7
2010-08-31,23.6,23.73,23.32,23.47,18.027935,6.60746E7
2010-09-01,23.67,23.95,23.54,23.9,18.358236,6.52359E7
2010-09-02,23.88,23.95,23.71,23.94,18.388966,4.88371E7
2010-09-03,24.24,24.45,24.2,24.29,18.657804,6.41891E7
2010-09-07,24.1,24.3,23.92,23.96,18.404322,5.19287E7
2010-09-08,24.07,24.2,23.74,23.93,18.381277,6.55124E7
2010-09-09,24.19,24.21,23.99,24.01,18.442732,4.60289E7
2010-09-10,23.98,24.03,23.79,23.85,18.319828,5.82843E7
2010-09-13,24.2,25.29,24.09,25.11,19.287664,1.146804E8
2010-09-14,25.04,25.35,24.89,25.03,19.226223,8.71604E7
2010-09-15,25.1,25.22,24.92,25.12,19.295359,5.62019E7
2010-09-16,25.06,25.37,25.05,25.33,19.45666,4.45483E7
2010-09-17,25.4,25.53,25.08,25.22,19.372162,7.03416E7
2010-09-20,25.28,25.52,25.11,25.43,19.533468,4.98387E7
2010-09-21,25.42,25.42,25.08,25.15,19.318394,5.26757E7
2010-09-22,24.89,24.97,24.36,24.61,18.903608,9.42994E7
2010-09-23,24.51,24.59,24.36,24.43,18.76534,4.62018E7
2010-09-24,24.64,24.8,24.58,24.78,19.034191,5.19488E7
2010-09-27,24.85,24.99,24.59,24.73,18.995779,4.36033E7
2010-09-28,24.8,24.9,24.35,24.68,18.957378,5.60412E7
2010-09-29,24.63,24.66,24.4,24.5,18.819109,4.43189E7
2010-09-30,24.61,24.83,24.36,24.49,18.811432,6.12627E7
2010-10-01,24.77,24.82,24.3,24.38,18.726936,6.26723E7
2010-10-04,23.96,23.99,23.78,23.91,18.365913,9.81434E7
2010-10-05,24.06,24.45,23.91,24.35,18.703888,7.8152896E7
2010-10-06,24.32,24.54,24.13,24.43,18.76534,5.04897E7
2010-10-07,24.62,24.75,24.28,24.53,18.842154,5.00961E7
2010-10-08,24.62,24.65,24.37,24.57,18.872879,4.13278E7
2010-10-11,24.74,24.74,24.5,24.59,18.888243,2.75878E7
2010-10-12,24.65,24.93,24.43,24.83,19.072592,5.01415E7
2010-10-13,25.02,25.54,24.89,25.34,19.464336,7.5336496E7
2010-10-14,25.29,25.34,25.0,25.23,19.379843,5.19491E7
2010-10-15,25.36,25.55,25.23,25.54,19.617964,6.89548E7
2010-10-18,25.59,25.95,25.45,25.82,19.833046,4.83305E7
2010-10-19,25.27,25.37,24.95,25.1,19.279995,6.61509E7
2010-10-20,25.26,25.4,25.1,25.31,19.441296,5.62836E7
2010-10-21,25.4,25.54,25.05,25.42,19.525791,5.00324E7
2010-10-22,25.52,25.54,25.27,25.38,19.495064,2.58379E7
2010-10-25,25.24,25.35,25.17,25.19,19.349123,5.09124E7
2010-10-26,25.12,25.97,25.06,25.9,19.894493,6.93042E7
2010-10-27,25.79,26.11,25.62,26.05,20.009703,6.48055E7
